Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
1990,21,12,141,119,143,44,0.0012673656621866,0.0043369988455611,0.0409242274648688,0.101229234784302,0.187173259645052
1990,21,3,61,86,180,100,0.0003313270057597,0.0019048512045951,0.0190184483338246,0.0594754490382795,0.134235988483247
1990,21,15,202,205,323,144,0.0008098058626658,0.0031301106617352,0.0275918203375526,0.0727625909968145,0.146933824489829
1990,22,5,186,113,139,46,0.000528069025911,0.0057211474132934,0.0388608210380687,0.0983976477973285,0.195681135083463
1990,22,2,50,82,199,129,0.0002208846705064,0.0015613534463894,0.0181338693415537,0.0657534131034312,0.173164425143389
1990,22,7,236,195,338,175,0.0003779094025773,0.0036569609711362,0.0262458778820622,0.076141658690165,0.17856541170639
1990,23,8,193,117,141,46,0.0008449104414577,0.0059364594127184,0.0402364253226021,0.0998134412908152,0.195681135083463
1990,23,1,68,82,187,123,0.0001104423352532,0.0021234406870896,0.0181338693415537,0.0617883831675459,0.165110265834394
1990,23,9,261,199,328,169,0.0004858835175994,0.0040443509045193,0.0267842548642583,0.073888946894598,0.172443169019314
1990,24,8,181,134,132,45,0.0008449104414577,0.0055673531279898,0.046082743531869,0.0934423705701249,0.191427197364258
1990,24,5,68,83,172,121,0.0005522116762662,0.0021234406870896,0.0183550140896214,0.0568320957476893,0.162425546064729
1990,24,13,249,217,304,166,0.0007018317476436,0.0038584037364954,0.029206951284141,0.0684824385852372,0.169382047675775
1990,25,4,191,104,129,51,0.0004224552207288,0.005874941698597,0.0357657113978685,0.0913186803298948,0.216950823679492
1990,25,4,62,71,174,145,0.0004417693410129,0.0019360782735228,0.0157012771128087,0.0574929340703369,0.194642183300708
1990,25,8,253,175,303,196,0.0004318964600884,0.0039203861258367,0.0235539929710815,0.0682571674056805,0.199993261111156
1990,26,3,182,114,138,52,0.0003168414155466,0.0055981119850505,0.039204722109202,0.0976897510505851,0.221204761398698
1990,26,11,84,86,219,135,0.0012148656877857,0.0026230737899342,0.0190184483338246,0.0723617963299067,0.181218584452384
1990,26,14,266,200,357,187,0.0007558188051547,0.0041218288911959,0.0269188491098074,0.0804218111017424,0.190809897080542
1990,27,7,194,97,133,45,0.0007392966362755,0.0059672182697792,0.033358403899935,0.0941502673168683,0.191427197364258
1990,27,4,61,87,189,124,0.0004417693410129,0.0019048512045951,0.0192395930818923,0.0624492214901935,0.166452625719226
1990,27,11,255,184,322,169,0.0005938576326215,0.0039513773205073,0.0247653411810228,0.0725373198172578,0.172443169019314
1990,28,6,180,111,104,37,0.0006336828310933,0.0055365942709291,0.038173018895802,0.0736212616613105,0.157395695610612
1990,28,6,71,92,193,105,0.0006626540115194,0.0022171218938729,0.020345316822231,0.0637708981354886,0.140947787907409
1990,28,12,251,203,297,142,0.0006478446901326,0.003889394931166,0.0273226318464545,0.0669055403283403,0.144893076927471
1990,29,7,163,109,122,50,0.0007392966362755,0.0050136937008969,0.0374852167535353,0.0863634031026912,0.212696885960286
1990,29,4,73,75,159,127,0.0004417693410129,0.0022795760317285,0.0165858561050796,0.0525366466504802,0.170479705373724
1990,29,11,236,184,281,177,0.0005938576326215,0.0036569609711362,0.0247653411810228,0.0633012014554331,0.180606159268748
1990,30,4,172,115,136,38,0.0004224552207288,0.0052905234144434,0.0395486231803354,0.0962739575570984,0.161649633329817
1990,30,7,63,76,180,124,0.0007730963467727,0.0019673053424506,0.0168070008531473,0.0594754490382795,0.166452625719226
1990,30,11,235,191,316,162,0.0005938576326215,0.0036414653738009,0.025707500899866,0.0711856927399176,0.165300552551058
1990,31,3,170,116,146,57,0.0003168414155466,0.0052290057003219,0.0398925242514687,0.103352925024532,0.242474449994726
1990,31,6,47,83,181,139,0.0006626540115194,0.001467672239606,0.0183550140896214,0.0598058681996033,0.186588023991714
1990,31,9,217,199,327,196,0.0004858835175994,0.003362544621765,0.0267842548642583,0.0736636757150413,0.199993261111156
1990,32,9,180,98,132,51,0.0009505242466399,0.0055365942709291,0.0337023049710684,0.0934423705701249,0.216950823679492
1990,32,3,55,68,160,102,0.0003313270057597,0.0017174887910283,0.0150378428686055,0.052867065811804,0.136920708252912
1990,32,12,235,166,292,153,0.0006478446901326,0.0036414653738009,0.0223426447611401,0.0657791844305568,0.156117188520444
1990,33,6,175,111,113,37,0.0006336828310933,0.0053827999856255,0.038173018895802,0.0799923323820009,0.157395695610612
1990,33,5,53,86,174,121,0.0005522116762662,0.0016550346531728,0.0190184483338246,0.0574929340703369,0.162425546064729
1990,33,11,228,197,287,158,0.0005938576326215,0.0035329961924536,0.0265150663731603,0.0646528285327733,0.16121905742634
1990,34,8,148,111,128,45,0.0008449104414577,0.0045523108449861,0.038173018895802,0.0906107835831514,0.191427197364258
1990,34,5,70,73,161,112,0.0005522116762662,0.0021858948249452,0.0161435666089441,0.0531974849731278,0.150344307101237
1990,34,13,218,184,289,157,0.0007018317476436,0.0033780402191004,0.0247653411810228,0.0651033708918867,0.160198683645161
1990,35,6,152,107,136,53,0.0006336828310933,0.004675346273229,0.0367974146112686,0.0962739575570984,0.225458699117903
1990,35,6,57,81,168,113,0.0006626540115194,0.0017799429288839,0.017912724593486,0.0555104191023942,0.151686666986069
1990,35,12,209,188,304,166,0.0006478446901326,0.0032385798430825,0.0253037181632189,0.0684824385852372,0.169382047675775
1990,36,2,165,118,120,48,0.0002112276103644,0.0050752114150183,0.0405803263937354,0.0849476096092045,0.204189010521875
1990,36,5,56,78,162,114,0.0005522116762662,0.0017487158599561,0.0172492903492828,0.0535279041344516,0.153029026870902
1990,36,7,221,196,282,162,0.0003779094025773,0.0034245270111063,0.0263804721276112,0.0635264726349898,0.165300552551058
1990,37,3,173,123,109,52,0.0003168414155466,0.0053212822715041,0.0422998317494022,0.0771607453950274,0.221204761398698
1990,37,3,67,58,177,114,0.0003313270057597,0.0020922136181618,0.0128263953879282,0.0584841915543082,0.153029026870902
1990,37,6,240,181,286,166,0.0003239223450663,0.0037189433604775,0.0243615584443757,0.0644275573532166,0.169382047675775
1990,38,6,174,118,148,43,0.0006336828310933,0.0053520411285648,0.0405803263937354,0.104768718518019,0.182919321925846
1990,38,2,73,108,174,130,0.0002208846705064,0.0022795760317285,0.0238836327913146,0.0574929340703369,0.174506785028221
1990,38,8,247,226,322,173,0.0004318964600884,0.0038274125418247,0.0304182994940823,0.0725373198172578,0.176524664144031
1990,39,5,164,111,142,46,0.000528069025911,0.0050444525579576,0.038173018895802,0.100521338037559,0.195681135083463
1990,39,7,62,88,183,108,0.0007730963467727,0.0019360782735228,0.0194607378299601,0.0604667065222508,0.144974867561907
1990,39,12,226,199,325,154,0.0006478446901326,0.003502004997783,0.0267842548642583,0.0732131333559279,0.157137562301623
1990,40,6,162,124,134,52,0.0006336828310933,0.0049829348438362,0.0426437328205355,0.0948581640636117,0.221204761398698
1990,40,5,70,90,182,120,0.0005522116762662,0.0021858948249452,0.0199030273260955,0.0601362873609271,0.161083186179897
1990,40,11,232,214,316,172,0.0005938576326215,0.0035949785817949,0.0288031685474939,0.0711856927399176,0.175504290362852
1990,41,8,167,119,124,52,0.0008449104414577,0.0051367291291398,0.0409242274648688,0.087779196596178,0.221204761398698
1990,41,8,66,76,197,119,0.0008835386820259,0.002060986549234,0.0168070008531473,0.0650925747807837,0.159740826295064
1990,41,16,233,195,321,171,0.0008637929201768,0.0036104741791302,0.0262458778820622,0.0723120486377011,0.174483916581672
1990,42,12,195,110,115,36,0.0012673656621866,0.0059979771268399,0.0378291178246686,0.0814081258754876,0.153141757891406
1990,42,5,74,94,159,144,0.0005522116762662,0.0023108031006563,0.0207876063183664,0.0525366466504802,0.193299823415876
1990,42,17,269,204,274,180,0.0009177799776879,0.0041683156832018,0.0274572260920035,0.0617243031985362,0.183667280612287
1990,43,7,168,122,123,47,0.0007392966362755,0.0051674879862005,0.0419559306782688,0.0870712998494346,0.199935072802669
1990,43,2,65,75,177,126,0.0002208846705064,0.0020297594803062,0.0165858561050796,0.0584841915543082,0.169137345488891
1990,43,9,233,197,300,173,0.0004858835175994,0.0036104741791302,0.0265150663731603,0.0675813538670104,0.176524664144031
1990,44,3,156,111,121,52,0.0003168414155466,0.0047983817014719,0.038173018895802,0.0856555063559478,0.221204761398698
1990,44,5,58,97,188,104,0.0005522116762662,0.0018111699978117,0.0214510405625696,0.0621188023288697,0.139605428022577
1990,44,8,214,208,309,156,0.0004318964600884,0.0033160578297591,0.0279956030741997,0.0696087944830207,0.159178309863982
1990,45,5,162,111,125,51,0.000528069025911,0.0049829348438362,0.038173018895802,0.0884870933429213,0.216950823679492
1990,45,3,64,97,199,143,0.0003313270057597,0.0019985324113784,0.0214510405625696,0.0657534131034312,0.191957463531043
1990,45,8,226,208,324,194,0.0004318964600884,0.003502004997783,0.0279956030741997,0.0729878621763712,0.197952513548798
1990,46,11,165,100,126,45,0.0011617518570044,0.0050752114150183,0.0343901071133351,0.0891949900896647,0.191427197364258
1990,46,3,68,104,194,127,0.0003313270057597,0.0021234406870896,0.0229990537990437,0.0641013172968124,0.170479705373724
1990,46,14,233,204,320,172,0.0007558188051547,0.0036104741791302,0.0274572260920035,0.0720867774581444,0.175504290362852
1990,47,5,159,137,145,45,0.000528069025911,0.004890658272654,0.0471144467452691,0.102645028277789,0.191427197364258
1990,47,5,67,95,170,153,0.0005522116762662,0.0020922136181618,0.0210087510664342,0.0561712574250418,0.205381062379368
1990,47,10,226,232,315,198,0.0005398705751105,0.003502004997783,0.0312258649673765,0.0709604215603609,0.202034008673515
1990,48,14,180,143,144,57,0.001478593272551,0.0055365942709291,0.0491778531720692,0.101937131531045,0.242474449994726
1990,48,8,59,104,194,149,0.0008835386820259,0.0018423970667395,0.0229990537990437,0.0641013172968124,0.200011622840038
1990,48,22,239,247,338,206,0.0011877152652431,0.0037034477631421,0.0332447786506121,0.076141658690165,0.21019699892295
1990,49,2,185,115,109,45,0.0002112276103644,0.0056903885562327,0.0395486231803354,0.0771607453950274,0.191427197364258
1990,49,4,59,86,211,146,0.0004417693410129,0.0018423970667395,0.0190184483338246,0.0697184430393165,0.195984543185541
1990,49,6,244,201,320,191,0.0003239223450663,0.0037809257498188,0.0270534433553564,0.0720867774581444,0.19489139220526
1990,50,10,165,133,145,54,0.0010561380518221,0.0050752114150183,0.0457388424607357,0.102645028277789,0.229712636837109
1990,50,2,58,86,188,121,0.0002208846705064,0.0018111699978117,0.0190184483338246,0.0621188023288697,0.162425546064729
1990,50,12,223,219,333,175,0.0006478446901326,0.003455518205777,0.0294761397752391,0.0750153027923815,0.17856541170639
1990,51,7,158,136,144,56,0.0007392966362755,0.0048598994155933,0.0467705456741357,0.101937131531045,0.23822051227552
1990,51,7,57,97,213,144,0.0007730963467727,0.0017799429288839,0.0214510405625696,0.0703792813619641,0.193299823415876
1990,51,14,215,233,357,200,0.0007558188051547,0.0033315534270944,0.0313604592129256,0.0804218111017424,0.204074756235874
1990,52,7,172,116,158,55,0.0007392966362755,0.0052905234144434,0.0398925242514687,0.111847685985453,0.233966574556315
1990,52,6,70,101,216,152,0.0006626540115194,0.0021858948249452,0.0223356195548405,0.0713705388459354,0.204038702494536
1990,52,13,242,217,374,207,0.0007018317476436,0.0037499345551481,0.029206951284141,0.0842514211542063,0.21121737270413
1991,1,8,150,117,147,58,0.0008439006159502,0.0045899197510301,0.0389472579992694,0.103786865156189,0.235440550905047
1991,1,6,72,101,207,167,0.0006615062320026,0.0022407142129738,0.022035267951362,0.0682063065318571,0.212885632785141
1991,1,14,222,218,354,225,0.000754717038124,0.0034252428995112,0.0287309974180186,0.0795277905436886,0.218275912182798
1991,2,9,149,138,155,59,0.000949388192944,0.0045593202860233,0.0459377914863178,0.109435129926594,0.239499870748237
1991,2,7,79,90,214,164,0.0007717572706697,0.002458561428124,0.0196353872833919,0.0705127999894561,0.209061339980617
1991,2,16,228,228,369,223,0.000862533757856,0.0035178170319305,0.0300489330793956,0.0828976121768957,0.216335681852284
1991,3,10,137,123,131,57,0.0010548757699378,0.0041921267059409,0.0409445532812832,0.0924903356153791,0.231381231061856
1991,3,6,56,90,208,159,0.0006615062320026,0.0017427777212018,0.0196353872833919,0.0685358055972284,0.202687518639745
1991,3,16,193,213,339,216,0.000862533757856,0.002977801259485,0.0280720295873301,0.0761579689104815,0.209544875695486
1991,4,7,159,129,160,48,0.0007384130389564,0.0048653149360919,0.0429418485632971,0.112965295408097,0.194847352473142
1991,4,4,61,90,212,147,0.0004410041546684,0.0018983828748806,0.0196353872833919,0.0698538018587135,0.187390347421651
1991,4,11,220,219,372,195,0.000592991958526,0.0033943848553715,0.0288627909841563,0.0835715765035372,0.189172457225091
1991,5,8,155,85,116,52,0.0008439006159502,0.0047429170760645,0.0282950164951957,0.0818998391708701,0.211084631845904
1991,5,5,54,77,206,137,0.0005512551933355,0.0016805356597303,0.0167991646757909,0.0678768074664858,0.174642704739906
1991,5,13,209,162,322,189,0.000700808678258,0.0032246656126029,0.0213505577143074,0.07233883772618,0.18335176623355
1991,6,10,117,134,130,50,0.0010548757699378,0.0035801374058035,0.0446062612983086,0.0917843025190785,0.202965992159523
1991,6,5,62,99,186,133,0.0005512551933355,0.0019295039056163,0.0215989260117311,0.06128682615906,0.169543647667208
1991,6,15,179,233,316,183,0.00080862539799,0.0027617949505068,0.0307079009100841,0.0709909090728972,0.177531075242009
1991,7,10,173,138,126,58,0.0010548757699378,0.0052937074461881,0.0459377914863178,0.0889601701338761,0.235440550905047
1991,7,10,59,86,185,155,0.001102510386671,0.0018361408134091,0.01876270340413,0.0609573270936887,0.197588461567047
1991,7,20,232,224,311,213,0.00107816719732,0.0035795331202099,0.0295217588148448,0.0698676351951615,0.206634530199715
1991,8,6,159,136,142,51,0.0006329254619626,0.0048653149360919,0.0452720263923132,0.100256699674686,0.207025312002714
1991,8,9,72,76,216,148,0.0009922593480039,0.0022407142129738,0.0165809937059754,0.0711717981201987,0.188665111689826
1991,8,15,231,212,358,199,0.00080862539799,0.0035641040981401,0.0279402360211924,0.0804264096458772,0.193052917886119
1991,9,12,164,121,125,48,0.0012658509239253,0.0050183122611263,0.0402787881872786,0.0882541370375755,0.194847352473142
1991,9,1,60,89,194,178,0.0001102510386671,0.0018672618441448,0.0194172163135764,0.0639228186820303,0.22690803973506
1991,9,13,224,210,319,226,0.000700808678258,0.003456100943651,0.027676648888917,0.0716648733995386,0.219246027348054
1991,10,2,158,104,121,50,0.0002109751539875,0.0048347154710851,0.0346197848882395,0.0854300046523731,0.202965992159523
1991,10,5,63,84,218,139,0.0005512551933355,0.0019606249363521,0.0183263614644991,0.0718307962509413,0.177192233276255
1991,10,7,221,188,339,189,0.000377358519062,0.0034098138774414,0.0247771904338876,0.0761579689104815,0.18335176623355
1991,11,14,171,124,128,46,0.0014768260779129,0.0052325085161744,0.0412774358282855,0.0903722363264773,0.186728712786761
1991,11,5,60,87,212,164,0.0005512551933355,0.0018672618441448,0.0189808743739455,0.0698538018587135,0.209061339980617
1991,11,19,231,211,340,210,0.001024258837454,0.0035641040981401,0.0278084424550547,0.0763826236860286,0.203724184703944
1991,12,2,151,126,123,75,0.0002109751539875,0.004620519216037,0.0419432009222901,0.0868420708449743,0.304448988239285
1991,12,5,70,69,199,114,0.0005512551933355,0.0021784721515023,0.0150537969172671,0.0655703140088867,0.145323126571893
1991,12,7,221,195,322,189,0.000377358519062,0.0034098138774414,0.0256997453968515,0.07233883772618,0.18335176623355
1991,13,6,164,121,137,77,0.0006329254619626,0.0050183122611263,0.0402787881872786,0.0967265341931828,0.312567627925666
1991,13,2,67,101,208,174,0.0002205020773342,0.0020851090592951,0.022035267951362,0.0685358055972284,0.221808982662362
1991,13,8,231,222,345,251,0.000431266878928,0.0035641040981401,0.0292581716825694,0.0775058975637643,0.243498906479476
1991,14,6,164,120,125,51,0.0006329254619626,0.0050183122611263,0.0399459056402763,0.0882541370375755,0.207025312002714
1991,14,4,75,86,213,147,0.0004410041546684,0.002334077305181,0.01876270340413,0.0701833009240848,0.187390347421651
1991,14,10,239,206,338,198,0.00053908359866,0.003687536274699,0.0271494746243662,0.0759333141349343,0.192082802720862
1991,15,5,154,125,138,64,0.0005274378849689,0.0047123176110576,0.0416103183752878,0.0974325672894834,0.25979646996419
1991,15,6,70,91,210,140,0.0006615062320026,0.0021784721515023,0.0198535582532074,0.0691948037279709,0.17846699754443
1991,15,11,224,216,348,204,0.000592991958526,0.003456100943651,0.0284674102857432,0.0781798618904057,0.197903493712403
1991,16,10,156,109,132,48,0.0010548757699378,0.0047735165410713,0.036284197623251,0.0931963687116797,0.194847352473142
1991,16,3,53,81,193,128,0.0003307531160013,0.0016494146289946,0.0176718485550527,0.063593319616659,0.163169826326336
1991,16,13,209,190,325,176,0.000700808678258,0.0032246656126029,0.025040777566163,0.0730128020528215,0.170740269085211
1991,17,6,172,114,142,53,0.0006329254619626,0.0052631079811812,0.0379486103582625,0.100256699674686,0.215143951689095
1991,17,11,64,81,191,138,0.0012127614253381,0.0019917459670878,0.0176718485550527,0.0629343214859164,0.175917469008081
1991,17,17,236,195,333,191,0.000916442117722,0.0036412492084894,0.0256997453968515,0.0748100402571986,0.185291996564064
1991,18,4,172,103,127,64,0.0004219503079751,0.0052631079811812,0.0342869023412372,0.0896662032301767,0.25979646996419
1991,18,8,86,60,205,132,0.0008820083093368,0.0026764086432743,0.0130902581889279,0.0675473084011145,0.168268883399034
1991,18,12,258,163,332,196,0.000646900318392,0.0039806876940266,0.0214823512804451,0.0745853854816515,0.190142572390348
1991,19,3,161,115,111,54,0.0003164627309813,0.0049265138661057,0.0382814929052648,0.078369673689367,0.219203271532285
1991,19,5,41,89,174,114,0.0005512551933355,0.0012759622601656,0.0194172163135764,0.0573328373746045,0.145323126571893
1991,19,8,202,204,285,168,0.000431266878928,0.0031166624581138,0.0268858874920908,0.0640266110309357,0.162979347763155
1991,20,5,160,110,136,42,0.0005274378849689,0.0048959144010988,0.0366170801702533,0.0960205010968821,0.170491433413999
1991,20,5,66,81,192,131,0.0005512551933355,0.0020539880285593,0.0176718485550527,0.0632638205512877,0.166994119130859
1991,20,10,226,191,328,173,0.00053908359866,0.0034869589877907,0.0251725711323007,0.0736867663794629,0.16782992358944
1991,21,5,157,113,115,55,0.0005274378849689,0.0048041160060782,0.0376157278112602,0.0811938060745695,0.223262591375476
1991,21,5,63,88,173,131,0.0005512551933355,0.0019606249363521,0.019199045343761,0.0570033383092332,0.166994119130859
1991,21,10,220,201,288,186,0.00053908359866,0.0033943848553715,0.0264905067936777,0.0647005753575772,0.180441420737779
1991,22,12,191,141,127,44,0.0012658509239253,0.0058444978163117,0.0469364391273247,0.0896662032301767,0.17861007310038
1991,22,3,63,65,171,123,0.0003307531160013,0.0019606249363521,0.0141811130380053,0.0563443401784906,0.156796004985463
1991,22,15,254,206,298,167,0.00080862539799,0.0039189716057471,0.0271494746243662,0.0669471231130486,0.162009232597899
1991,23,7,178,115,145,54,0.0007384130389564,0.0054467047712224,0.0382814929052648,0.102374798963588,0.219203271532285
1991,23,5,63,101,186,118,0.0005512551933355,0.0019606249363521,0.022035267951362,0.06128682615906,0.150422183644591
1991,23,12,241,216,331,172,0.000646900318392,0.0037183943188388,0.0284674102857432,0.0743607307061043,0.166859808424183
1991,24,2,171,111,163,44,0.0002109751539875,0.0052325085161744,0.0369499627172556,0.115083394696998,0.17861007310038
1991,24,2,53,87,201,121,0.0002205020773342,0.0016494146289946,0.0189808743739455,0.0662293121396293,0.154246476449114
1991,24,4,224,198,364,165,0.000215633439464,0.003456100943651,0.0260951260952646,0.08177433829916,0.160069002267385
1991,25,7,194,112,132,52,0.0007384130389564,0.0059362962113323,0.0372828452642579,0.0931963687116797,0.211084631845904
1991,25,2,51,83,170,125,0.0002205020773342,0.0015871725675231,0.0181081904946836,0.0560148411131193,0.159345533521812
1991,25,9,245,195,302,177,0.000485175238794,0.0037801104071183,0.0256997453968515,0.0678457422152372,0.171710384250467
1991,26,9,179,134,115,43,0.000949388192944,0.0054773042362293,0.0446062612983086,0.0811938060745695,0.17455075325719
1991,26,1,69,99,184,129,0.0001102510386671,0.0021473511207666,0.0215989260117311,0.0606278280283174,0.16444459059451
1991,26,10,248,233,299,172,0.00053908359866,0.0038263974733279,0.0307079009100841,0.0671717778885957,0.166859808424183
1991,27,8,182,126,123,34,0.0008439006159502,0.0055691026312499,0.0419432009222901,0.0868420708449743,0.138016874668476
1991,27,5,66,91,175,127,0.0005512551933355,0.0020539880285593,0.0198535582532074,0.0576623364399758,0.161895062058161
1991,27,13,248,217,298,161,0.000700808678258,0.0038263974733279,0.0285992038518809,0.0669471231130486,0.156188541606357
