Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2000,20,11,238,265,574,630,0.0003500036474968,0.0021686514181083,0.0185283182952138,0.0510850875575458,0.161149483825406
2000,21,9,146,150,284,230,0.0005581681604731,0.0026186908300836,0.0225446877507134,0.0613471882968137,0.191359905000155
2000,21,3,80,109,264,367,0.0001960262746692,0.0014816852718882,0.0142502674860261,0.039959031562938,0.135549899082764
2000,21,12,226,259,548,597,0.0003818221609056,0.002059307649128,0.0181088092017373,0.0487711288876918,0.152708320386932
2000,22,5,130,153,277,206,0.000310093422485,0.0023317110130881,0.0229955815057277,0.0598351097120331,0.171391914913183
2000,22,4,88,107,264,351,0.0002613683662256,0.001629853799077,0.0139887946881174,0.039959031562938,0.129640366697684
2000,22,9,218,260,541,557,0.0002863666206792,0.0019864118031412,0.0181787273839834,0.0481481400150389,0.142476607128176
2000,23,5,151,132,297,217,0.000310093422485,0.0027083720228946,0.0198393252206278,0.0641553342399777,0.180543910369712
2000,23,5,89,105,264,331,0.000326710457782,0.0016483748649756,0.0137273218902086,0.039959031562938,0.122253451216334
2000,23,10,240,237,561,548,0.000318185134088,0.002186875379605,0.0165706091923233,0.0499281082226188,0.140174471644956
2000,24,3,131,152,294,211,0.000186056053491,0.0023496472516503,0.0228452835873896,0.063507300560786,0.175551912847969
2000,24,3,83,109,267,356,0.0001960262746692,0.001537248469584,0.0142502674860261,0.0404131114670623,0.131487095568021
2000,24,6,214,261,561,567,0.0001909110804528,0.0019499638801478,0.0182486455662295,0.0499281082226188,0.145034535442865
2000,25,10,153,144,306,211,0.0006201868449701,0.0027442445000191,0.0216429002406849,0.0660994352775528,0.175551912847969
2000,25,3,86,108,300,404,0.0001960262746692,0.0015928116672798,0.0141195310870718,0.0454079904124296,0.14921569272326
2000,25,13,239,252,606,615,0.0004136406743144,0.0021777633988566,0.0176193819260147,0.0539330366896738,0.157312591353372
2000,26,6,136,172,292,208,0.0003721121069821,0.0024393284444614,0.0258512419541514,0.0630752781079915,0.173055914087097
2000,26,2,87,84,271,351,0.0001306841831128,0.0016113327331784,0.0109818575121669,0.0410185513392281,0.129640366697684
2000,26,8,223,256,563,559,0.0002545481072704,0.002031971706883,0.017899054654999,0.0501061050433768,0.142988192791114
2000,27,7,148,167,283,211,0.0004341307914791,0.002654563307208,0.025099752362461,0.0611311770704165,0.175551912847969
2000,27,3,104,91,268,408,0.0001960262746692,0.0019261908534547,0.0118970123048475,0.0405644714351038,0.15069307581953
2000,27,10,252,258,551,619,0.000318185134088,0.0022962191485852,0.0180388910194912,0.0490381241188288,0.158335762679248
2000,28,4,137,148,289,207,0.000248074737988,0.0024572646830236,0.0222440919140373,0.0624272444287998,0.17222391450014
2000,28,6,81,104,268,387,0.0003920525493384,0.0015002063377868,0.0135965854912543,0.0405644714351038,0.142936814564113
2000,28,10,218,252,557,594,0.000318185134088,0.0019864118031412,0.0176193819260147,0.0495721145811028,0.151940941892525
2000,29,4,149,155,289,241,0.000248074737988,0.0026724995457702,0.0232961773424039,0.0624272444287998,0.200511900456685
2000,29,2,92,101,267,415,0.0001306841831128,0.0017039380626714,0.0132043762943912,0.0404131114670623,0.153278496238002
2000,29,6,241,256,556,656,0.0001909110804528,0.0021959873603533,0.017899054654999,0.0494831161707238,0.167800097443597
2000,30,5,126,153,312,211,0.000310093422485,0.0022599660588392,0.0229955815057277,0.0673955026359362,0.175551912847969
2000,30,5,78,103,272,387,0.000326710457782,0.001444643140091,0.0134658490922999,0.0411699113072695,0.142936814564113
2000,30,10,204,256,584,598,0.000318185134088,0.0018588440726642,0.017899054654999,0.0519750716613358,0.152964113218401
2000,31,5,126,142,268,211,0.000310093422485,0.0022599660588392,0.0213423044040087,0.057891008674458,0.175551912847969
2000,31,6,106,96,293,367,0.0003920525493384,0.0019632329852519,0.0125506942996193,0.0443484706361396,0.135549899082764
2000,31,11,232,238,561,578,0.0003500036474968,0.0021139795336181,0.0166405273745694,0.0499281082226188,0.147848256589023
2000,32,9,124,130,278,204,0.0005581681604731,0.0022240935817148,0.0195387293839517,0.0600511209384303,0.169727915739268
2000,32,3,68,95,300,406,0.0001960262746692,0.001259432481105,0.012419957900665,0.0454079904124296,0.149954384271395
2000,32,12,192,225,578,610,0.0003818221609056,0.001749500303684,0.0157315910053702,0.0514410811990618,0.156033627196028
2000,33,10,140,133,292,215,0.0006201868449701,0.0025110733987103,0.0199896231389659,0.0630752781079915,0.178879911195797
2000,33,3,122,100,275,399,0.0001960262746692,0.0022595700396295,0.0130736398954368,0.0416239912113938,0.147368963852923
2000,33,13,262,233,567,614,0.0004136406743144,0.0023873389560688,0.016290936463339,0.0504620986848928,0.157056798521903
2000,34,6,142,141,268,198,0.0003721121069821,0.0025469458758347,0.0211920064856706,0.057891008674458,0.164735918217525
2000,34,6,87,98,252,341,0.0003920525493384,0.0016113327331784,0.0128121670975281,0.0381427119464409,0.125946908957009
2000,34,12,229,239,520,539,0.0003818221609056,0.0020866435913731,0.0167104455568155,0.0462791733970799,0.137872336161736
2000,35,4,143,150,322,191,0.000248074737988,0.0025648821143969,0.0225446877507134,0.0695556148999085,0.158911921108825
2000,35,1,95,109,254,396,6.5342091556404e-05,0.0017595012603673,0.0142502674860261,0.0384454318825237,0.14626092653072
2000,35,5,238,259,576,587,0.000159092567044,0.0021686514181083,0.0181088092017373,0.0512630843783038,0.150150392072243
2000,36,2,149,159,295,195,0.000124037368994,0.0026724995457702,0.0238973690157563,0.0637233117871832,0.162239919456653
2000,36,0,92,95,283,403,0.0,0.0017039380626714,0.012419957900665,0.0428348709557252,0.148846346949193
2000,36,2,241,254,578,598,6.36370268176148e-05,0.0021959873603533,0.0177592182905068,0.0514410811990618,0.152964113218401
2000,37,3,142,159,315,225,0.000186056053491,0.0025469458758347,0.0238973690157563,0.0680435363151279,0.187199907065369
2000,37,4,84,98,282,365,0.0002613683662256,0.0015557695354826,0.0128121670975281,0.0426835109876838,0.134811207534629
2000,37,7,226,257,597,590,0.0002227295938616,0.002059307649128,0.0179689728372451,0.0531320509962628,0.15091777056665
2000,38,3,115,136,275,193,0.000186056053491,0.0020626674346549,0.0204405168939802,0.0594030872592386,0.160575920282739
2000,38,5,92,82,296,374,0.000326710457782,0.0017039380626714,0.0107203847142582,0.0448025505402639,0.138135319501236
2000,38,8,207,218,571,567,0.0002545481072704,0.0018861800149093,0.0152421637296476,0.0508180923264088,0.145034535442865
2000,39,5,155,174,308,228,0.000310093422485,0.0027801169771435,0.0261518377908276,0.0665314577303472,0.189695905826241
2000,39,7,91,110,268,383,0.0004573946408948,0.0016854169967728,0.0143810038849805,0.0405644714351038,0.141459431467843
2000,39,12,246,284,576,611,0.0003818221609056,0.0022415472640951,0.0198567637578895,0.0512630843783038,0.156289420027496
2000,40,8,134,133,298,217,0.0004961494759761,0.002403455967337,0.0199896231389659,0.0643713454663749,0.180543910369712
2000,40,3,80,108,269,391,0.0001960262746692,0.0014816852718882,0.0141195310870718,0.0407158314031452,0.144414197660383
2000,40,11,214,241,567,608,0.0003500036474968,0.0019499638801478,0.0168502819213077,0.0504620986848928,0.15552204153309
2000,41,4,137,158,301,195,0.000248074737988,0.0024572646830236,0.0237470710974182,0.0650193791455666,0.162239919456653
2000,41,3,79,88,265,348,0.0001960262746692,0.0014631642059896,0.0115048031079844,0.0401103915309795,0.128532329375482
2000,41,7,216,246,566,543,0.0002227295938616,0.0019681878416445,0.0171998728325381,0.0503731002745138,0.138895507487611
2000,42,9,143,157,302,224,0.0005581681604731,0.0025648821143969,0.0235967731790801,0.0652353903719638,0.186367907478412
2000,42,5,87,86,261,400,0.000326710457782,0.0016113327331784,0.0112433303100757,0.0395049516588137,0.14773830962699
2000,42,14,230,243,563,624,0.0004454591877233,0.0020957555721214,0.0169901182857999,0.0501061050433768,0.159614726836592
2000,43,2,152,151,314,245,0.000124037368994,0.0027263082614569,0.0226949856690515,0.0678275250887306,0.203839898804513
2000,43,2,104,95,259,386,0.0001306841831128,0.0019261908534547,0.012419957900665,0.0392022317227309,0.142567468790046
2000,43,4,256,246,573,631,0.0001272740536352,0.0023326670715786,0.0171998728325381,0.0509960891471668,0.161405276656874
2000,44,6,144,150,321,258,0.0003721121069821,0.0025828183529591,0.0225446877507134,0.0693396036735112,0.214655893434957
2000,44,7,90,111,280,377,0.0004573946408948,0.0016668959308742,0.0145117402839349,0.042380791051601,0.139243356823438
2000,44,13,234,261,601,635,0.0004136406743144,0.0021322034951149,0.0182486455662295,0.0534880446377788,0.16242844798275
2000,45,5,147,161,278,230,0.000310093422485,0.0026366270686458,0.0241979648524324,0.0600511209384303,0.191359905000155
2000,45,4,95,108,300,405,0.0002613683662256,0.0017595012603673,0.0141195310870718,0.0454079904124296,0.149585038497328
2000,45,9,242,269,578,635,0.0002863666206792,0.0022050993411017,0.0188079910241982,0.0514410811990618,0.16242844798275
2000,46,2,139,148,301,221,0.000124037368994,0.002493137160148,0.0222440919140373,0.0650193791455666,0.183871908717541
2000,46,6,97,99,298,378,0.0003920525493384,0.0017965433921645,0.0129429034964824,0.0451052704763467,0.139612702597506
2000,46,8,236,247,599,599,0.0002545481072704,0.0021504274566116,0.0172697910147842,0.0533100478170208,0.15321990604987
2000,47,4,129,153,324,244,0.000248074737988,0.0023137747745259,0.0229955815057277,0.0699876373527029,0.203007899217556
2000,47,1,87,106,270,412,6.5342091556404e-05,0.0016113327331784,0.013858058289163,0.0408671913711866,0.1521704589158
2000,47,5,216,259,594,656,0.000159092567044,0.0019681878416445,0.0181088092017373,0.0528650557651258,0.167800097443597
2000,48,3,141,146,311,217,0.000186056053491,0.0025290096372725,0.0219434960773611,0.0671794914095389,0.180543910369712
2000,48,2,100,89,283,423,0.0001306841831128,0.0018521065898603,0.0116355395069388,0.0428348709557252,0.156233262430542
2000,48,5,241,235,594,640,0.000159092567044,0.0021959873603533,0.0164307728278311,0.0528650557651258,0.163707412140094
2000,49,2,135,148,303,222,0.000124037368994,0.0024213922058992,0.0222440919140373,0.0654514015983611,0.184703908304498
2000,49,4,90,96,300,409,0.0002613683662256,0.0016668959308742,0.0125506942996193,0.0454079904124296,0.151062421593598
2000,49,6,225,244,603,631,0.0001909110804528,0.0020501956683797,0.0170600364680459,0.0536660414585368,0.161405276656874
2000,50,3,138,150,316,234,0.000186056053491,0.0024752009215858,0.0225446877507134,0.0682595475415251,0.194687903347984
2000,50,1,84,113,288,421,6.5342091556404e-05,0.0015557695354826,0.0147732130818436,0.0435916707959324,0.155494570882407
2000,50,4,222,263,604,655,0.0001272740536352,0.0020228597261346,0.0183884819307217,0.0537550398689158,0.167544304612128
2000,51,4,139,171,346,249,0.000248074737988,0.002493137160148,0.0257009440358133,0.074739884333442,0.207167897152342
2000,51,6,88,91,298,446,0.0003920525493384,0.001629853799077,0.0118970123048475,0.0451052704763467,0.164728215234094
2000,51,10,227,262,644,695,0.000318185134088,0.0020684196298764,0.0183185637484756,0.0573149762840758,0.177776017870884
2000,52,4,143,203,359,282,0.000248074737988,0.0025648821143969,0.0305104774226322,0.077548030276606,0.23462388352193
2000,52,9,101,111,328,476,0.0005880788240076,0.0018706276557589,0.0145117402839349,0.0496460695175897,0.175808588456118
2000,52,13,244,314,687,758,0.0004136406743144,0.0022233233025984,0.0219543092252722,0.0611419079303728,0.193890966253424
2001,1,2,161,164,391,272,0.000124757513043,0.0028705641119443,0.0246760489469216,0.0840061040081913,0.22218405637399
2001,1,3,85,123,314,453,0.0001971464984096,0.0015651195178382,0.0162271714112935,0.047541143211463,0.165194248529918
2001,1,5,246,287,705,725,0.0001600091709575,0.0022283519330036,0.0201743287359731,0.062615299327223,0.182783716443293
2001,2,5,105,155,327,262,0.0003118937826075,0.0018721070295289,0.0233218755291028,0.0702557442728352,0.214015524889652
2001,2,6,99,103,323,468,0.0003942929968193,0.0018229039090115,0.0135886069541726,0.0489037874436387,0.170664256759385
2001,2,11,204,258,650,730,0.0003520201761066,0.0018479016029786,0.0181358077138713,0.0577304178194255,0.184044293798074
2001,3,3,129,152,306,290,0.0001871362695645,0.0023000172077069,0.0228704843898298,0.0657439074846715,0.236887413045798
2001,3,4,81,121,296,428,0.0002628619978795,0.0014914668346458,0.0159633149655814,0.0448158547471116,0.156077568147472
2001,3,7,210,273,602,718,0.0002240128393405,0.001902251650125,0.0191902151390964,0.0534672485035294,0.181018908146599
2001,4,9,150,133,304,243,0.0005614088086936,0.0026744386136127,0.0200116738411011,0.0653142087429416,0.19849531506941
2001,4,3,89,103,292,475,0.0001971464984096,0.0016387722010306,0.0135886069541726,0.0442102350883668,0.17321692726647
2001,4,12,239,236,596,718,0.0003840220102981,0.0021649435446661,0.0165893434902079,0.0529343523390424,0.181018908146599
2001,5,4,145,165,296,236,0.000249515026086,0.0025852906598256,0.0248265126600126,0.0635954137760221,0.192777343030374
2001,5,5,95,120,281,450,0.0003285774973494,0.0017492512258191,0.0158313867427254,0.0425447810268188,0.164100246884024
2001,5,9,240,285,577,686,0.0002880165077236,0.0021740018858571,0.0200337410792764,0.0512468478181669,0.172951213075998
2001,6,5,155,152,305,285,0.0003118937826075,0.0027635865673998,0.0228704843898298,0.0655290581138065,0.232803147303629
2001,6,6,101,87,274,485,0.0003942929968193,0.0018597302506077,0.0114777553884759,0.0414849466240155,0.176863599419448
2001,6,11,256,239,579,770,0.0003520201761066,0.0023189353449143,0.0168002249752529,0.0514244798729959,0.194128912636325
2001,7,6,133,169,286,247,0.0003742725391291,0.0023713355707366,0.0254283675123766,0.0614469200673727,0.201762727663145
2001,7,5,94,110,285,457,0.0003285774973494,0.0017308380550211,0.0145121045141649,0.0431504006855635,0.166652917391109
2001,7,11,227,279,571,704,0.0003520201761066,0.0020562434503732,0.0196119781091864,0.0507139516536799,0.177489291553211
2001,8,4,150,165,318,277,0.000249515026086,0.0026744386136127,0.0248265126600126,0.0683220999350508,0.226268322116159
2001,8,3,93,119,297,481,0.0001971464984096,0.001712424884223,0.0156994585198693,0.0449672596617978,0.175404930558257
2001,8,7,243,284,615,758,0.0002240128393405,0.0022011769094304,0.0199634472509281,0.0546218568599179,0.19110352698485
2001,9,4,139,163,371,254,0.000249515026086,0.0024783131152811,0.0245255852338307,0.0797091165908926,0.207480699702182
2001,9,7,91,119,319,436,0.0004600084962891,0.0016755985426268,0.0156994585198693,0.0482981677848939,0.158994905869855
2001,9,11,230,282,690,690,0.0003520201761066,0.0020834184739464,0.0198228595942314,0.0612830589160055,0.173959674959823
2001,10,8,139,161,337,277,0.0004990300521721,0.0024783131152811,0.0242246578076487,0.0724042379814846,0.226268322116159
2001,10,5,81,118,312,467,0.0003285774973494,0.0014914668346458,0.0155675302970133,0.0472383333820906,0.170299589544087
2001,10,13,220,279,649,744,0.0004160238444896,0.0019928350620357,0.0196119781091864,0.057641601792011,0.187573910391462
2001,11,8,131,151,314,244,0.0004990300521721,0.0023356763892217,0.0227200206767388,0.067462702451591,0.199312168217844
2001,11,4,79,110,322,457,0.0002628619978795,0.0014546404930496,0.0145121045141649,0.0487523825289525,0.166652917391109
2001,11,12,210,261,636,701,0.0003840220102981,0.001902251650125,0.0183466891989163,0.0564869934356224,0.176732945140342
2001,12,6,157,144,330,226,0.0003742725391291,0.0027992457489146,0.0216667746851019,0.07090029238543,0.184608811546036
2001,12,3,76,110,307,483,0.0001971464984096,0.0013994009806553,0.0145121045141649,0.0464813088086597,0.176134264988853
2001,12,9,233,254,637,709,0.0002880165077236,0.0021105934975196,0.0178546324004779,0.0565758094630369,0.178749868907992
2001,13,6,138,141,360,247,0.0003742725391291,0.0024604835245237,0.021215383545829,0.0773457735113782,0.201762727663145
2001,13,8,79,104,302,421,0.000525723995759,0.0014546404930496,0.0137205351770286,0.0457242842352287,0.153524897640387
2001,13,14,217,245,662,668,0.0004480256786811,0.0019656600384625,0.0172219879453429,0.0587962101483995,0.168413134598786
2001,14,9,143,155,329,247,0.0005614088086936,0.0025496314783107,0.0233218755291028,0.0706854430145651,0.201762727663145
2001,14,9,74,108,296,436,0.0005914394952289,0.0013625746390591,0.0142482480684528,0.0448158547471116,0.158994905869855
2001,14,18,217,263,625,683,0.0005760330154472,0.0019656600384625,0.018487276855613,0.0555100171340629,0.17219486666313
2001,15,5,148,159,309,276,0.0003118937826075,0.0026387794320978,0.0239237303814667,0.0663884555972663,0.225451468967725
2001,15,3,75,98,290,498,0.0001971464984096,0.0013809878098572,0.0129289658398924,0.0439074252589945,0.18160427321832
2001,15,8,223,257,599,774,0.000256014673532,0.0020200100856089,0.018065513885523,0.0532008004212859,0.19513737452015
2001,16,7,159,142,339,237,0.0004366512956506,0.0028349049304294,0.02136584725892,0.0728339367232145,0.193594196178808
2001,16,3,92,98,340,484,0.0001971464984096,0.0016940117134249,0.0129289658398924,0.0514776709933039,0.176498932204151
2001,16,10,251,240,679,721,0.0003200183419151,0.0022736436389589,0.0168705188036012,0.060306082614446,0.181775254559468
2001,17,7,129,161,315,231,0.0004366512956506,0.0023000172077069,0.0242246578076487,0.0676775518224559,0.188693077288205
2001,17,9,91,102,278,448,0.0005914394952289,0.0016755985426268,0.0134566787313166,0.0420905662827602,0.163370912453429
2001,17,16,220,263,593,679,0.0005120293470641,0.0019928350620357,0.018487276855613,0.0526679042567989,0.171186404779305
2001,18,4,156,153,316,253,0.000249515026086,0.0027814161581572,0.0230209481029208,0.0678924011933209,0.206663846553748
2001,18,3,104,117,297,417,0.0001971464984096,0.001914969763002,0.0154356020741572,0.0449672596617978,0.152066228779196
2001,18,7,260,270,613,670,0.0002240128393405,0.0023551687096786,0.0189793336540514,0.0544442248050889,0.168917365540698
2001,19,6,144,154,302,232,0.0003742725391291,0.0025674610690682,0.0231714118160118,0.0648845100012117,0.189509930436639
2001,19,6,93,105,291,431,0.0003942929968193,0.001712424884223,0.0138524633998847,0.0440588301736807,0.157171569793366
2001,19,12,237,259,593,663,0.0003840220102981,0.0021468268622839,0.0182061015422196,0.0526679042567989,0.167152557244004
2001,20,9,160,168,314,240,0.0005614088086936,0.0028527345211869,0.0252779037992856,0.067462702451591,0.196044755624109
2001,20,7,85,97,291,425,0.0004600084962891,0.0015651195178382,0.0127970376170363,0.0440588301736807,0.154983566501579
2001,20,16,245,265,605,665,0.0005120293470641,0.0022192935918125,0.0186278645123097,0.0537336965857729,0.167656788185917
2001,21,7,145,157,288,234,0.0004366512956506,0.0025852906598256,0.0236228029552847,0.0618766188091026,0.191143636733506
2001,21,5,70,120,276,410,0.0003285774973494,0.0012889219558667,0.0158313867427254,0.0417877564533878,0.149513558272111
2001,21,12,215,277,564,644,0.0003840220102981,0.0019475433560804,0.0194713904524897,0.0500922394617784,0.162362363295835
2001,22,2,135,141,330,211,0.000124757513043,0.0024069947522514,0.021215383545829,0.07090029238543,0.172356014319529
2001,22,4,92,122,285,362,0.0002628619978795,0.0016940117134249,0.0160952431884374,0.0431504006855635,0.132009531937815
2001,22,6,227,263,615,573,0.000192011005149,0.0020562434503732,0.018487276855613,0.0546218568599179,0.14446216485794
2001,23,8,130,160,289,217,0.0004990300521721,0.0023178467984643,0.0240741940945577,0.0620914681799675,0.177257133210132
2001,23,3,70,97,298,437,0.0001971464984096,0.0012889219558667,0.0127970376170363,0.045118664576484,0.159359573085153
2001,23,11,200,257,587,654,0.0003520201761066,0.0018116682382143,0.018065513885523,0.0521350080923119,0.164883518005398
2001,24,5,134,157,308,200,0.0003118937826075,0.002389165161494,0.0236228029552847,0.0661736062264014,0.163370629686757
2001,24,4,92,107,300,429,0.0002628619978795,0.0016940117134249,0.0141163198455968,0.0454214744058563,0.15644223536277
2001,24,9,226,264,608,629,0.0002880165077236,0.0020471851091821,0.0185575706839613,0.0540001446680164,0.158580631231491
2001,25,12,142,134,297,240,0.0007485450782582,0.0025318018875533,0.0201621375541921,0.063810263146887,0.196044755624109
2001,25,4,94,106,267,384,0.0002628619978795,0.0017308380550211,0.0139843916227407,0.0404251122212121,0.140032210674367
2001,25,16,236,240,564,624,0.0005120293470641,0.0021377685210929,0.0168705188036012,0.0500922394617784,0.15732005387671
2001,26,5,156,161,317,228,0.0003118937826075,0.0027814161581572,0.0242246578076487,0.0681072505641858,0.186242517842904
2001,26,6,83,120,261,445,0.0003942929968193,0.001528293176242,0.0158313867427254,0.039516682733095,0.162276910807535
2001,26,11,239,281,578,673,0.0003520201761066,0.0021649435446661,0.0197525657658831,0.0513356638455814,0.169673711953567
2001,27,5,170,183,300,234,0.0003118937826075,0.003031030428761,0.0275348594956504,0.0644548112594818,0.191143636733506
2001,27,6,93,114,319,430,0.0003942929968193,0.001712424884223,0.0150398174055891,0.0482981677848939,0.156806902578068
2001,27,11,263,297,619,664,0.0003520201761066,0.0023823437332518,0.0208772670194565,0.0549771209695759,0.167404672714961
