Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2000,18,10,202,136,118,57,0.0009600980620102,0.005707068036044,0.0465391701940481,0.0942346954302957,0.216579116775163
2000,18,6,65,95,150,102,0.0006028078893489,0.0018059685940158,0.0220914111887631,0.0647895267231671,0.166237222250401
2000,18,16,267,231,268,159,0.0007855065184777,0.003740204375168,0.0319830162338037,0.075125125435402,0.181348632400349
2000,19,12,181,129,115,56,0.0011521176744123,0.0051137589827919,0.044143771728178,0.0918388980888475,0.212779483147529
2000,19,8,76,106,135,112,0.0008037438524653,0.0021115940483877,0.0246493640632515,0.0583105740508504,0.182534989137695
2000,19,20,257,235,250,168,0.0009818831480971,0.0036001218143003,0.0325368346967267,0.0700794080554124,0.19161364932867
2000,20,6,198,141,113,43,0.0005760588372061,0.0055940567878055,0.0482501690982411,0.0902416998612154,0.163384245988281
2000,20,5,88,93,149,96,0.0005023399077908,0.0024450036349752,0.0216263288479471,0.0643575965450127,0.156458562118024
2000,20,11,286,234,262,139,0.0005400357314534,0.0040063612408167,0.032398380080996,0.0734432196420722,0.158537483670745
2000,21,9,180,137,123,62,0.0008640882558092,0.0050855061707323,0.0468813699748867,0.098227690999376,0.235577284913335
2000,21,2,56,113,120,127,0.0002009359631163,0.0015559114040751,0.0262771522561077,0.0518316213785337,0.206981639468636
2000,21,11,236,250,243,189,0.0005400357314534,0.0033059484364781,0.034613653932688,0.0681171846298608,0.215565355494754
2000,22,9,189,149,95,54,0.0008640882558092,0.0053397814792689,0.0509877673449498,0.0758669158125262,0.20518021589226
2000,22,4,73,88,132,98,0.0004018719262326,0.0020282416517408,0.0204636229959069,0.0570147835163871,0.159718115495483
2000,22,13,262,237,227,152,0.0006382240462631,0.0036701630947342,0.0328137439281882,0.0636321025143144,0.173364730344988
2000,23,11,200,139,128,64,0.0010561078682113,0.0056505624119248,0.0475657695365639,0.102220686568456,0.243176552168604
2000,23,9,82,121,182,123,0.0009042118340234,0.0022782988416815,0.028137481619372,0.0786112924241094,0.200462532713719
2000,23,20,282,260,310,187,0.0009818831480971,0.0039503282164696,0.0359982000899955,0.0868984659887113,0.213284240621794
2000,24,10,192,142,118,56,0.0009600980620102,0.0054245399154478,0.0485923688790797,0.0942346954302957,0.212779483147529
2000,24,6,78,107,164,142,0.0006028078893489,0.002167162312819,0.0248819052336595,0.0708365492173294,0.231428289799578
2000,24,16,270,249,282,198,0.0007855065184777,0.0037822291434283,0.0344751993169572,0.0790495722865052,0.225830372423076
2000,25,11,200,152,116,45,0.0010561078682113,0.0056505624119248,0.0520143666874656,0.0926374972026636,0.17098351324355
2000,25,5,85,86,166,116,0.0005023399077908,0.0023616512383284,0.0199985406550908,0.0717004095736383,0.189054095892613
2000,25,16,285,238,282,161,0.0007855065184777,0.0039923529847299,0.032952198543919,0.0790495722865052,0.183629747273309
2000,26,11,195,141,110,56,0.0010561078682113,0.0055092983516267,0.0482501690982411,0.0878459025197672,0.212779483147529
2000,26,4,69,91,131,96,0.0004018719262326,0.0019171051228783,0.021161246507131,0.0565828533382326,0.156458562118024
2000,26,15,264,232,241,152,0.0007364123610728,0.0036981796069077,0.0321214708495344,0.0675565493654175,0.173364730344988
2000,27,4,193,127,119,51,0.0003840392248041,0.0054527927275074,0.0434593721665008,0.0950332945441117,0.193781315009357
2000,27,5,61,103,156,113,0.0005023399077908,0.0016948320651533,0.0239517405520274,0.0673811077920938,0.184164765826424
2000,27,9,254,230,275,164,0.0004418474166437,0.00355809704604,0.0318445616180729,0.0770873488609536,0.18705141958275
2000,28,9,173,149,97,56,0.0008640882558092,0.0048877364863149,0.0509877673449498,0.0774641140401583,0.212779483147529
2000,28,12,82,85,124,110,0.0012056157786979,0.0022782988416815,0.0197659994846828,0.0535593420911515,0.179275435760236
2000,28,21,255,234,221,166,0.0010309773055019,0.0035721053021267,0.032398380080996,0.0619501967209845,0.18933253445571
2000,29,7,188,113,109,39,0.0006720686434071,0.0053115286672093,0.0386685752347606,0.0870473034059511,0.148185711477743
2000,29,3,85,91,121,105,0.0003014039446744,0.0023616512383284,0.021161246507131,0.0522635515566881,0.171126552316589
2000,29,10,273,204,230,144,0.0004909415740485,0.0038242539116886,0.0282447416090734,0.0644730554109794,0.164240270853146
2000,30,8,196,137,121,49,0.0007680784496082,0.0055375511636863,0.0468813699748867,0.0966304927717439,0.186182047754088
2000,30,5,88,91,133,107,0.0005023399077908,0.0024450036349752,0.021161246507131,0.0574467136945415,0.174386105694048
2000,30,13,284,228,254,156,0.0006382240462631,0.0039783447286431,0.0315676523866114,0.071200678584299,0.177926960090908
2000,31,10,168,153,102,48,0.0009600980620102,0.0047464724260168,0.0523565664683042,0.0814571096092386,0.182382414126453
2000,31,4,84,100,150,110,0.0004018719262326,0.0023338671061127,0.0232541170408033,0.0647895267231671,0.179275435760236
2000,31,14,252,253,252,158,0.0006873182036679,0.0035300805338664,0.0350290177798802,0.0706400433198557,0.180208074963869
2000,32,10,175,133,112,61,0.0009600980620102,0.0049442421104342,0.0455125708515324,0.0894431007473993,0.231777651285701
2000,32,7,61,96,147,117,0.0007032758709071,0.0016948320651533,0.0223239523591712,0.0634937361887038,0.190683872581342
2000,32,17,236,229,259,178,0.0008346006758825,0.0033059484364781,0.0317061070023422,0.0726022667454072,0.203019223693472
2000,33,14,201,139,128,65,0.0013441372868144,0.0056788152239844,0.0475657695365639,0.102220686568456,0.246976185796239
2000,33,9,85,114,170,122,0.0009042118340234,0.0023616512383284,0.0265096934265157,0.0734281302862561,0.198832756024989
2000,33,23,286,253,298,187,0.0011291656203117,0.0040063612408167,0.0350290177798802,0.0835346544020515,0.213284240621794
2000,34,11,190,142,135,43,0.0010561078682113,0.0053680342913285,0.0485923688790797,0.107810880365169,0.163384245988281
2000,34,5,95,112,146,103,0.0005023399077908,0.0026394925604846,0.0260446110856997,0.0630618060105493,0.16786699893913
2000,34,16,285,254,281,146,0.0007855065184777,0.0039923529847299,0.035167472395611,0.0787692546542835,0.166521385726106
2000,35,9,204,120,119,55,0.0008640882558092,0.0057635736601633,0.0410639737006307,0.0950332945441117,0.208979849519894
2000,35,1,71,95,125,114,0.0001004679815581,0.0019726733873096,0.0220914111887631,0.0539912722693059,0.185794542515154
2000,35,10,275,215,244,169,0.0004909415740485,0.0038522704238622,0.0297677423821117,0.0683975022620825,0.192754206765151
2000,36,6,186,147,105,52,0.0005760588372061,0.00525502304309,0.0503033677832726,0.0838529069506868,0.197580948636991
2000,36,8,83,114,141,97,0.0008037438524653,0.0023060829738971,0.0265096934265157,0.0609021551197771,0.158088338806754
2000,36,14,269,261,246,149,0.0006873182036679,0.0037682208873416,0.0361366547057263,0.0689581375265258,0.169943058035547
2000,37,7,219,153,109,41,0.0006720686434071,0.0061873658410576,0.0523565664683042,0.0870473034059511,0.155784978733012
2000,37,5,88,81,147,125,0.0005023399077908,0.0024450036349752,0.0188358348030507,0.0634937361887038,0.203722086091177
2000,37,12,307,234,256,166,0.0005891298888582,0.0043005346186389,0.032398380080996,0.0717613138487423,0.18933253445571
2000,38,7,202,134,125,51,0.0006720686434071,0.005707068036044,0.045854770632371,0.0998248892270081,0.193781315009357
2000,38,4,74,92,162,125,0.0004018719262326,0.0020560257839564,0.021393787677539,0.0699726888610205,0.203722086091177
2000,38,11,276,226,287,176,0.0005400357314534,0.003866278679949,0.0312907431551499,0.0804511604476134,0.200738108820512
2000,39,13,195,141,117,72,0.0012481274806133,0.0055092983516267,0.0482501690982411,0.0934360963164796,0.27357362118968
2000,39,5,85,107,165,117,0.0005023399077908,0.0023616512383284,0.0248819052336595,0.0712684793954838,0.190683872581342
2000,39,18,280,248,282,189,0.0008836948332874,0.003922311704296,0.0343367447012265,0.0790495722865052,0.215565355494754
2000,40,5,185,150,131,73,0.0004800490310051,0.0052267702310304,0.0513299671257884,0.104616483909905,0.277373254817314
2000,40,5,68,87,157,117,0.0005023399077908,0.0018893209906627,0.0202310818254989,0.0678130379702482,0.190683872581342
2000,40,10,253,237,288,190,0.0004909415740485,0.0035440887899532,0.0328137439281882,0.0807314780798351,0.216705912931234
2000,41,9,218,137,121,67,0.0008640882558092,0.006159113028998,0.0468813699748867,0.0966304927717439,0.254575453051508
2000,41,4,75,111,153,118,0.0004018719262326,0.0020838099161721,0.0258120699152916,0.0660853172576305,0.192313649270072
2000,41,13,293,248,274,185,0.0006382240462631,0.0041044190334241,0.0343367447012265,0.0768070312287319,0.211003125748834
2000,42,6,179,141,117,53,0.0005760588372061,0.0050572533586727,0.0482501690982411,0.0934360963164796,0.201380582264625
2000,42,3,71,100,147,125,0.0003014039446744,0.0019726733873096,0.0232541170408033,0.0634937361887038,0.203722086091177
2000,42,9,250,241,264,178,0.0004418474166437,0.0035020640216929,0.0333675623911112,0.0740038549065155,0.203019223693472
2000,43,8,197,151,142,52,0.0007680784496082,0.0055658039757459,0.051672166906627,0.113401074161881,0.197580948636991
2000,43,5,86,101,163,116,0.0005023399077908,0.002389435370544,0.0234866582112113,0.0704046190391749,0.189054095892613
2000,43,13,283,252,305,168,0.0006382240462631,0.0039643364725564,0.0348905631641495,0.0854968778276031,0.19161364932867
2000,44,1,188,139,128,69,9.60098062010285e-05,0.0053115286672093,0.0475657695365639,0.102220686568456,0.262174720306777
2000,44,7,82,109,163,109,0.0007032758709071,0.0022782988416815,0.0253469875744756,0.0704046190391749,0.177645659071507
2000,44,8,270,248,291,178,0.0003927532592388,0.0037822291434283,0.0343367447012265,0.0815724309765,0.203019223693472
2000,45,5,176,154,133,49,0.0004800490310051,0.0049724949224938,0.0526987662491427,0.106213682137537,0.186182047754088
2000,45,3,55,87,162,129,0.0003014039446744,0.0015281272718595,0.0202310818254989,0.0699726888610205,0.210241192846095
2000,45,8,231,241,295,178,0.0003927532592388,0.0032359071560442,0.0333675623911112,0.0826937015053866,0.203019223693472
2000,46,8,200,132,107,63,0.0007680784496082,0.0056505624119248,0.0451703710706938,0.085450105178319,0.23937691854097
2000,46,6,83,113,174,105,0.0006028078893489,0.0023060829738971,0.0262771522561077,0.0751558509988739,0.171126552316589
2000,46,14,283,245,281,168,0.0006873182036679,0.0039643364725564,0.0339213808540342,0.0787692546542835,0.19161364932867
2000,47,9,200,133,106,63,0.0008640882558092,0.0056505624119248,0.0455125708515324,0.0846515060645029,0.23937691854097
2000,47,6,76,95,152,133,0.0006028078893489,0.0021115940483877,0.0220914111887631,0.065653387079476,0.216760299601013
2000,47,15,276,228,258,196,0.0007364123610728,0.003866278679949,0.0315676523866114,0.0723219491131856,0.223549257550115
2000,48,8,190,152,127,43,0.0007680784496082,0.0053680342913285,0.0520143666874656,0.10142208745464,0.163384245988281
2000,48,2,87,98,151,98,0.0002009359631163,0.0024172195027596,0.0227890346999872,0.0652214569013216,0.159718115495483
2000,48,10,277,250,278,141,0.0004909415740485,0.0038802869360357,0.034613653932688,0.0779283017576185,0.160818598543706
2000,49,0,197,135,114,68,0.0,0.0055658039757459,0.0461969704132095,0.0910402989750314,0.258375086679142
2000,49,9,73,105,153,123,0.0009042118340234,0.0020282416517408,0.0244168228928434,0.0660853172576305,0.200462532713719
2000,49,9,270,240,267,191,0.0004418474166437,0.0037822291434283,0.0332291077753805,0.0748448078031804,0.217846470367715
2000,50,4,187,166,115,48,0.0003840392248041,0.0052832758551497,0.0568051636192058,0.0918388980888475,0.182382414126453
2000,50,6,64,117,171,138,0.0006028078893489,0.0017781844618002,0.0272073169377398,0.0738600604644105,0.22490918304466
2000,50,10,251,283,286,186,0.0004909415740485,0.0035160722777797,0.0391826562518028,0.0801708428153917,0.212143683185314
2000,51,7,230,150,141,62,0.0006720686434071,0.0064981467737135,0.0513299671257884,0.112602475048065,0.235577284913335
2000,51,5,73,126,153,115,0.0005023399077908,0.0020282416517408,0.0293001874714121,0.0660853172576305,0.187424319203883
2000,51,12,303,276,294,177,0.0005891298888582,0.0042445015942918,0.0382134739416875,0.0824133838731649,0.201878666256992
2000,52,13,214,164,147,71,0.0012481274806133,0.0060461017807595,0.0561207640575286,0.117394069730962,0.269773987562045
2000,52,6,76,122,165,144,0.0006028078893489,0.0021115940483877,0.02837002278978,0.0712684793954838,0.234687843177036
2000,52,19,290,286,312,215,0.0009327889906922,0.0040623942651638,0.039598020098995,0.0874591012531546,0.245219848843239
2001,1,8,190,141,120,71,0.0007938327190528,0.0053195694444291,0.0487428279336291,0.0920169857850469,0.289558104947298
2001,1,3,85,89,188,146,0.0003116742741898,0.0023437916700901,0.0208339560711445,0.0769598012963429,0.252251865114362
2001,1,11,275,230,308,217,0.0005582871181863,0.0038203359493769,0.0321022556692892,0.0822003912884385,0.263353407171658
2001,2,8,211,137,132,71,0.0007938327190528,0.0059075218567081,0.0473600526731007,0.101218684363552,0.289558104947298
2001,2,6,83,92,178,126,0.0006233485483796,0.0022886436307938,0.0215362242533179,0.0728661948444097,0.217696815098696
2001,2,14,294,229,310,197,0.000710547241328,0.004084286433152,0.0319626806446401,0.0827341600630388,0.239081203745699
2001,3,6,196,148,139,55,0.0005953745392896,0.0054875558479374,0.051162684639554,0.106586341867679,0.224305574254949
2001,3,7,81,100,163,123,0.0007272399731095,0.0022334955914976,0.0234089394057803,0.06672578516651,0.212513557596346
2001,3,13,277,248,302,178,0.0006597938669475,0.0038481202108269,0.0346146061129727,0.0805990849646378,0.216022610491038
2001,4,6,212,144,132,65,0.0005953745392896,0.0059355195906262,0.0497799093790255,0.101218684363552,0.265088405937667
2001,4,6,89,105,155,136,0.0006233485483796,0.0024540877486825,0.0245793863760693,0.0634509000049635,0.234974340106529
2001,4,12,301,249,287,201,0.0006090404925669,0.0041815313482271,0.0347541811376218,0.0765958191551359,0.243935644430891
2001,5,8,204,174,128,52,0.0007938327190528,0.0057115377192818,0.0601507238329892,0.09815145150405,0.212070724750133
2001,5,6,62,104,160,128,0.0006233485483796,0.0017095892181833,0.0243452969820115,0.0654977032309301,0.221152320100263
2001,5,14,266,278,288,180,0.000710547241328,0.0036953067728518,0.0388018568524452,0.076862703542436,0.218449830833634
2001,6,5,197,154,130,67,0.000496145449408,0.0055155535818555,0.0532368475303467,0.0996850679338008,0.27324497227421
2001,6,5,82,130,151,108,0.0005194571236496,0.0022610696111457,0.0304316212275144,0.0618134574241903,0.186597270084597
2001,6,10,279,284,281,175,0.0005075337438057,0.0038759044722769,0.0396393070003397,0.0749945128313352,0.212381779977144
2001,7,2,198,154,129,68,0.0001984581797632,0.0055435513157735,0.0532368475303467,0.0989182597189254,0.277323255442482
2001,7,1,71,103,144,117,0.0001038914247299,0.0019577553950164,0.0241112075879537,0.0589479329078371,0.202147042591647
2001,7,3,269,257,273,185,0.0001522601231417,0.0037369831650268,0.0358707813348145,0.0728594377329342,0.224517881690123
2001,8,8,188,155,111,56,0.0007938327190528,0.005263573976593,0.0535825413454789,0.0851157118511684,0.228383857423221
2001,8,4,86,84,159,125,0.0004155656989197,0.0023713656897382,0.0196635091008554,0.0650883425857368,0.215969062597913
2001,8,12,274,239,270,181,0.0006090404925669,0.0038064438186519,0.033358430891131,0.0720587845710338,0.219663441004932
2001,9,6,190,150,118,57,0.0005953745392896,0.0053195694444291,0.0518540722698182,0.0904833693552961,0.232462140591492
2001,9,8,74,102,164,102,0.0008311313978394,0.0020404774539608,0.0238771181938959,0.0671351458117034,0.176230755079897
2001,9,14,264,252,282,159,0.000710547241328,0.0036675225114018,0.0351729062115691,0.0752613972186353,0.192964017236376
2001,10,4,192,146,135,67,0.0003969163595264,0.0053755649122652,0.0504712970092898,0.103519109008178,0.27324497227421
2001,10,2,83,101,146,112,0.0002077828494598,0.0022886436307938,0.0236430287998381,0.0597666541982237,0.19350828008773
2001,10,6,275,247,281,179,0.0003045202462834,0.0038203359493769,0.0344750310883236,0.0749945128313352,0.217236220662336
2001,11,8,187,137,110,59,0.0007938327190528,0.005235576242675,0.0473600526731007,0.084348903636293,0.240618706928036
2001,11,4,80,104,169,114,0.0004155656989197,0.0022059215718495,0.0243452969820115,0.0691819490376699,0.196963785089297
2001,11,12,267,241,279,173,0.0006090404925669,0.0037091989035768,0.0336375809404291,0.0744607440567349,0.209954559634548
2001,12,12,197,151,118,43,0.0011907490785793,0.0055155535818555,0.0521997660849504,0.0904833693552961,0.175366176235687
2001,12,3,87,101,140,101,0.0003116742741898,0.0023989397093863,0.0236430287998381,0.0573104903270638,0.174503002579114
2001,12,15,284,252,258,144,0.0007613006157086,0.003945365125902,0.0351729062115691,0.0688561719234323,0.174759864666907
2001,13,3,185,164,87,46,0.0002976872696448,0.0051795807748389,0.0566937856816679,0.066712314694159,0.187601025740503
2001,13,4,86,97,140,95,0.0004155656989197,0.0023713656897382,0.0227066712236069,0.0573104903270638,0.164136487574414
2001,13,7,271,261,227,141,0.000355273620664,0.0037647674264769,0.0364290814334108,0.0605827559171284,0.171119034153013
2001,14,3,211,158,131,67,0.0002976872696448,0.0059075218567081,0.0546196227908752,0.100451876148676,0.27324497227421
2001,14,7,86,97,160,137,0.0007272399731095,0.0023713656897382,0.0227066712236069,0.0654977032309301,0.236702092607313
2001,14,10,297,255,291,204,0.0005075337438057,0.004125962825327,0.0355916312855163,0.0776633567043364,0.247576474944785
2001,15,8,192,132,131,65,0.0007938327190528,0.0053755649122652,0.0456315835974401,0.100451876148676,0.265088405937667
2001,15,5,84,112,172,118,0.0005194571236496,0.002316217650442,0.0262180121344739,0.0704100309732499,0.20387479509243
2001,15,13,276,244,303,183,0.0006597938669475,0.0038342280801019,0.0340563060143764,0.0808659693519379,0.222090661347527
2001,16,9,195,144,147,52,0.0008930618089344,0.0054595581140194,0.0497799093790255,0.112720807586682,0.212070724750133
2001,16,3,78,107,161,119,0.0003116742741898,0.0021507735325532,0.0250475651641849,0.0659070638761234,0.205602547593213
2001,16,12,273,251,308,171,0.0006090404925669,0.0037925516879269,0.03503333118692,0.0822003912884385,0.207527339291952
2001,17,8,203,151,127,58,0.0007938327190528,0.0056835399853638,0.0521997660849504,0.0973846432891746,0.236540423759764
2001,17,4,78,88,171,123,0.0004155656989197,0.0021507735325532,0.0205998666770866,0.0700006703280566,0.212513557596346
2001,17,12,281,239,298,181,0.0006090404925669,0.0039036887337269,0.033358430891131,0.0795315474154373,0.219663441004932
2001,18,5,195,140,140,60,0.000496145449408,0.0054595581140194,0.048397134118497,0.107353150082555,0.244696990096308
2001,18,6,67,108,158,130,0.0006233485483796,0.0018474593164239,0.0252816545582427,0.0646789819405435,0.224607825101829
2001,18,11,262,248,298,190,0.0005582871181863,0.0036397382499518,0.0346146061129727,0.0795315474154373,0.230585932546613
2001,19,7,192,135,122,57,0.0006946036291712,0.0053755649122652,0.0466686650428364,0.0935506022147977,0.232462140591492
2001,19,5,67,97,149,130,0.0005194571236496,0.0018474593164239,0.0227066712236069,0.0609947361338037,0.224607825101829
2001,19,12,259,232,271,187,0.0006090404925669,0.0035980618577768,0.0323814057185874,0.0723256689583339,0.226945102032719
2001,20,10,201,148,131,51,0.000992290898816,0.0056275445175277,0.051162684639554,0.100451876148676,0.207992441581862
2001,20,9,66,109,177,127,0.0009350228225694,0.0018198852967758,0.0255157439523005,0.0724568341992164,0.21942456759948
2001,20,19,267,257,308,178,0.0009643141132309,0.0037091989035768,0.0358707813348145,0.0822003912884385,0.216022610491038
2001,21,9,209,133,110,61,0.0008930618089344,0.005851526388872,0.0459772774125722,0.084348903636293,0.24877527326458
2001,21,2,87,99,135,112,0.0002077828494598,0.0023989397093863,0.0231748500117225,0.0552636871010973,0.19350828008773
2001,21,11,296,232,245,173,0.0005582871181863,0.004112070694602,0.0323814057185874,0.0653866748885307,0.209954559634548
2001,22,7,170,128,124,63,0.0006946036291712,0.0047596147660682,0.0442488083369116,0.0950842186445485,0.256931839601123
2001,22,4,79,90,154,140,0.0004155656989197,0.0021783475522014,0.0210680454652023,0.0630415393597702,0.241885350109663
2001,22,11,249,218,278,203,0.0005582871181863,0.0034591405505267,0.0304273553735002,0.0741938596694348,0.246362864773487
2001,23,7,173,152,119,45,0.0006946036291712,0.0048436079678223,0.0525454599000825,0.0912501775701715,0.183522742572231
2001,23,4,92,110,154,120,0.0004155656989197,0.0025368098076269,0.0257498333463583,0.0630415393597702,0.207330300093996
2001,23,11,265,262,273,165,0.0005582871181863,0.0036814146421268,0.0365686564580599,0.0728594377329342,0.200245678264164
2001,24,4,186,136,117,49,0.0003969163595264,0.0052075785087569,0.0470143588579685,0.0897165611404207,0.199835875245318
2001,24,3,90,105,148,109,0.0003116742741898,0.0024816617683307,0.0245793863760693,0.0605853754886103,0.18832502258538
2001,24,7,276,241,265,158,0.000355273620664,0.0038342280801019,0.0336375809404291,0.0707243626345332,0.191750407065078
2001,25,8,220,140,120,58,0.0007938327190528,0.0061595014619706,0.048397134118497,0.0920169857850469,0.236540423759764
2001,25,3,78,96,160,119,0.0003116742741898,0.0021507735325532,0.0224725818295491,0.0654977032309301,0.205602547593213
2001,25,11,298,236,280,177,0.0005582871181863,0.0041398549560521,0.0329397058171837,0.074727628444035,0.21480900031974
2001,26,7,198,156,126,67,0.0006946036291712,0.0055435513157735,0.053928235160611,0.0966178350742993,0.27324497227421
2001,26,5,78,80,163,128,0.0005194571236496,0.0021507735325532,0.0187271515246242,0.06672578516651,0.221152320100263
2001,26,12,276,236,289,195,0.0006090404925669,0.0038342280801019,0.0329397058171837,0.0771295879297362,0.236653983403103
2001,27,8,199,129,138,70,0.0007938327190528,0.0055715490496916,0.0445945021520437,0.105819533652804,0.285479821779026
2001,27,1,64,109,189,123,0.0001038914247299,0.0017647372574796,0.0255157439523005,0.0773691619415362,0.212513557596346
2001,27,9,263,238,327,193,0.0004567803694251,0.0036536303806768,0.0332188558664819,0.0872711946471409,0.234226763060507
