Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2005,7,3,181,206,542,375,0.0002121580386514,0.0025852937045899,0.0232810242092761,0.0806363844340032,0.273514560196948
2005,7,15,580,498,897,514,0.0005159412011872,0.0041179383538515,0.032032221128657,0.0865757522319377,0.275392743997368
2005,8,7,346,309,425,148,0.0004687705671819,0.0048845363962478,0.0461301591723593,0.116779507230963,0.298758635086337
2005,8,3,139,202,562,358,0.0002121580386514,0.001985391298,0.0228289654867659,0.0836118967747413,0.261115233468019
2005,8,10,485,511,987,506,0.0003439608007914,0.0034434484510655,0.0328684036079191,0.0952622825562124,0.271106475608304
2005,9,3,395,306,409,158,0.0002009016716494,0.0055762770997627,0.0456822935493267,0.112383102252857,0.318945029348927
2005,9,4,186,186,529,344,0.0002828773848685,0.0026567106577554,0.021020730596725,0.0787023014125234,0.250904023220667
2005,9,7,581,492,938,502,0.000240772560554,0.004125038247565,0.0316462907536129,0.0905329493796629,0.268963341413772
2005,10,5,343,270,422,135,0.0003348361194156,0.004842184924604,0.0403079060729353,0.115955181297568,0.27251632254497
2005,10,5,182,213,603,405,0.0003535967310857,0.002599577095223,0.024072126973669,0.0897116970732545,0.295395725012703
2005,10,10,525,483,1025,540,0.0003439608007914,0.003727444199607,0.0310673951910468,0.0989299286931284,0.289323116261827
2005,11,4,381,295,361,162,0.0002678688955325,0.0053786368987584,0.0440401195982071,0.0991938873185359,0.327019587053963
2005,11,7,191,198,567,347,0.0004950354235199,0.0027281276109209,0.0223769067642557,0.0843557748599258,0.253092139702242
2005,11,11,572,493,928,509,0.0003783568808706,0.0040611392041432,0.0317106124827869,0.0895677793436324,0.272713826254203
2005,12,3,401,268,384,115,0.0002009016716494,0.0056609800430502,0.0400093289909136,0.105513719474565,0.232143534019789
2005,12,6,164,195,483,334,0.0004243160773028,0.0023424760638273,0.022037862722373,0.0718586230288257,0.243610301615415
2005,12,9,565,463,867,449,0.0003095647207123,0.0040114399481484,0.0297809606075666,0.0836802421238462,0.240566813336223
2005,13,8,348,277,331,120,0.000535737791065,0.004912770710677,0.0413529258600114,0.0909506279845856,0.242236731151084
2005,13,2,161,177,475,330,0.0001414386924342,0.0022996258919281,0.020003598471077,0.0706684180925305,0.240692812973314
2005,13,10,509,454,806,450,0.0003439608007914,0.0036138459001904,0.0292020650450006,0.07779270490406,0.241102596884856
2005,14,5,339,247,363,116,0.0003348361194156,0.0047857162957457,0.0368742696296853,0.0997434379407993,0.234162173446048
2005,14,6,162,177,454,296,0.0004243160773028,0.0023139092825611,0.020003598471077,0.0675441301347554,0.215894159515457
2005,14,11,501,424,817,412,0.0003783568808706,0.0035570467504821,0.0272724131697803,0.0788543919436936,0.220742822036801
2005,15,7,354,260,323,113,0.0004687705671819,0.0049974736539645,0.0388150206628266,0.0887524254955322,0.228106255167271
2005,15,0,151,195,408,247,0.0,0.0021567919855971,0.022037862722373,0.0607004517510577,0.180154923649723
2005,15,7,505,455,731,360,0.000240772560554,0.0035854463253362,0.0292663867741746,0.0705539296338311,0.192882077507884
2005,16,7,358,254,316,111,0.0004687705671819,0.0050539422828229,0.0379192894167614,0.0868289983176104,0.224068976314753
2005,16,2,140,148,415,260,0.0001414386924342,0.0019996746886331,0.016726172732878,0.0617418810703161,0.18963676173655
2005,16,9,498,402,731,371,0.0003095647207123,0.0035357470693415,0.025857335127952,0.0705539296338311,0.198775696542848
2005,17,7,347,231,324,98,0.0004687705671819,0.0048986535534624,0.0344856529735113,0.0890272008066638,0.197826663773385
2005,17,2,142,174,430,253,0.0001414386924342,0.0020282414698993,0.0196645544291944,0.0639735153258697,0.184531156612874
2005,17,9,489,405,754,351,0.0003095647207123,0.0034718480259196,0.0260503003154741,0.0727738207167013,0.188060025570187
2005,18,7,326,225,318,92,0.0004687705671819,0.004602193251956,0.0335899217274461,0.0873785489398738,0.185714827215831
2005,18,7,149,142,400,274,0.0004950354235199,0.0021282252043309,0.0160480846491127,0.0595102468147625,0.199847971983903
2005,18,14,475,367,718,366,0.000481545121108,0.0033724495139301,0.0236060746068617,0.0692992085869914,0.196096778799683
2005,19,9,310,238,321,111,0.0006027050149482,0.0043763187365226,0.0355306727605874,0.0882028748732688,0.224068976314753
2005,19,5,162,163,373,263,0.0003535967310857,0.0023139092825611,0.0184213929422913,0.055493305154766,0.191824878218126
2005,19,14,472,401,694,374,0.000481545121108,0.0033511498327895,0.025793013398778,0.0669828005005182,0.200383047188747
2005,20,5,335,244,303,122,0.0003348361194156,0.0047292476668873,0.0364264040066526,0.0832569192728986,0.246274010003602
2005,20,3,130,161,440,242,0.0002121580386514,0.0018568407823021,0.0181953635810362,0.0654612714962387,0.176508062847097
2005,20,8,465,405,743,364,0.0002751686406331,0.0033014505767947,0.0260503003154741,0.0717121336770677,0.195025211702416
2005,21,6,372,225,329,101,0.0004018033432988,0.0052515824838271,0.0335899217274461,0.0904010773623222,0.203882582052162
2005,21,2,165,173,383,290,0.0001414386924342,0.0023567594544604,0.0195515397485668,0.0569810613251351,0.211517926552306
2005,21,8,537,398,712,391,0.0002751686406331,0.0038126429241694,0.025600048211256,0.0687201065653731,0.209491367515508
2005,22,8,350,244,304,107,0.000535737791065,0.0049410050251062,0.0364264040066526,0.0835316945840303,0.215994418609717
2005,22,5,144,135,371,263,0.0003535967310857,0.0020568082511655,0.0152569818847198,0.0551957539206922,0.191824878218126
2005,22,13,494,379,675,370,0.0004471490410289,0.0035073474944873,0.0243779353569498,0.0651489774320602,0.198239912994215
2005,23,11,326,214,299,108,0.0007366394627144,0.004602193251956,0.0319477477763265,0.0821578180283719,0.218013058035976
2005,23,2,130,165,380,214,0.0001414386924342,0.0018568407823021,0.0186474223035464,0.0565347344740244,0.156085642352391
2005,23,13,456,379,679,322,0.0004471490410289,0.0032375515333729,0.0243779353569498,0.0655350454464724,0.17252230265983
2005,24,7,330,228,303,98,0.0004687705671819,0.0046586618808144,0.0340377873504787,0.0832569192728986,0.197826663773385
2005,24,5,158,169,374,258,0.0003535967310857,0.0022567757200288,0.0190994810260566,0.0556420807718029,0.1881780174155
2005,24,12,488,397,677,356,0.0004127529609497,0.0034647481322061,0.025535726482082,0.0653420114392663,0.190738943313352
2005,25,5,373,234,303,115,0.0003348361194156,0.0052656996410417,0.0349335185965439,0.0832569192728986,0.232143534019789
2005,25,11,171,160,347,253,0.0007779128083885,0.002442459798259,0.0180823489004086,0.0516251391118065,0.184531156612874
2005,25,16,544,394,650,368,0.0005503372812663,0.0038623421801642,0.02534276129456,0.0627360523419839,0.197168345896949
2005,26,9,316,187,299,85,0.0006027050149482,0.0044610216798101,0.027916957169033,0.0821578180283719,0.171584351232018
2005,26,4,133,179,343,260,0.0002828773848685,0.0018996909542014,0.0202296278323322,0.0510300366436588,0.18963676173655
2005,26,13,449,366,642,345,0.0004471490410289,0.0031878522773781,0.0235417528776877,0.0619639163131595,0.184845324278389
2005,27,9,328,216,274,97,0.0006027050149482,0.0046304275663852,0.0322463248583482,0.0752884352500799,0.195808024347126
2005,27,2,131,147,356,217,0.0001414386924342,0.0018711241729352,0.0166131580522504,0.0529641196651386,0.158273758833967
2005,27,11,459,363,630,314,0.0003783568808706,0.0032588512145135,0.0233487876901656,0.0608057122699228,0.168236034270766
2005,28,7,400,215,302,112,0.0004687705671819,0.0056468628858356,0.0320970363173374,0.0829821439617669,0.226087615741012
2005,28,6,146,176,394,226,0.0004243160773028,0.0020853750324316,0.0198905837904495,0.058617593112541,0.164838108278694
2005,28,13,546,391,696,338,0.0004471490410289,0.0038765419675912,0.0251497961070379,0.0671758345077243,0.181094839437958
2005,29,8,363,228,308,97,0.000535737791065,0.0051245280688958,0.0340377873504787,0.084630795828557,0.195808024347126
2005,29,7,158,185,397,245,0.0004950354235199,0.0022567757200288,0.0209077159160975,0.0590639199636518,0.178696179328672
2005,29,15,521,413,705,342,0.0005159412011872,0.0036990446247528,0.0265648741488661,0.0680444875401517,0.18323797363249
2005,30,4,369,280,297,114,0.0002678688955325,0.0052092310121834,0.041800791483044,0.0816082674061085,0.23012489459353
2005,30,3,164,153,436,279,0.0002121580386514,0.0023424760638273,0.0172912461360158,0.0648661690280911,0.203494832786529
2005,30,7,533,433,733,393,0.000240772560554,0.0037842433493153,0.0278513087323463,0.0707469636410372,0.210562934612774
2005,31,7,344,241,277,93,0.0004687705671819,0.0048563020818186,0.03597853838362,0.076112761183475,0.18773346664209
2005,31,4,140,159,365,246,0.0002828773848685,0.0019996746886331,0.0179693342197811,0.0543031002184708,0.179425551489198
2005,31,11,484,400,642,339,0.0003783568808706,0.0034363485573519,0.025728691669604,0.0619639163131595,0.181630622986591
2005,32,4,317,184,288,87,0.0002678688955325,0.0044751388370247,0.0274690915460004,0.0791352896059234,0.175621630084536
2005,32,5,141,145,373,214,0.0003535967310857,0.0020139580792662,0.0163871286909953,0.055493305154766,0.156085642352391
2005,32,9,458,329,661,301,0.0003095647207123,0.0032517513208,0.0211618488982493,0.0637977393816175,0.161270848138537
2005,33,9,302,216,317,118,0.0006027050149482,0.0042633814788059,0.0322463248583482,0.0871037736287421,0.238199452298566
2005,33,6,181,169,404,245,0.0004243160773028,0.0025852937045899,0.0190994810260566,0.0601053492829101,0.178696179328672
2005,33,15,483,385,721,363,0.0005159412011872,0.0034292486636384,0.0247638657319939,0.0695887595978006,0.194489428153783
2005,34,6,338,258,305,107,0.0004018033432988,0.0047715991385311,0.0385164435808048,0.083806469895162,0.215994418609717
2005,34,4,151,167,416,249,0.0002828773848685,0.0021567919855971,0.0188734516648015,0.061890656687353,0.181613667970773
2005,34,10,489,425,721,356,0.0003439608007914,0.0034718480259196,0.0273367348989543,0.0695887595978006,0.190738943313352
2005,35,9,358,231,294,98,0.0006027050149482,0.0050539422828229,0.0344856529735113,0.0807839414727135,0.197826663773385
2005,35,9,128,164,377,218,0.0006364741159542,0.001828274001036,0.0185344076229188,0.0560884076229136,0.159003130994492
2005,35,18,486,395,671,316,0.0006191294414246,0.003450548344779,0.025407083023734,0.064762909417648,0.169307601368032
2005,36,6,350,225,319,88,0.0004018033432988,0.0049410050251062,0.0335899217274461,0.0876533242510054,0.177640269510795
2005,36,2,137,174,432,249,0.0001414386924342,0.0019568245167338,0.0196645544291944,0.0642710665599435,0.181613667970773
2005,36,8,487,399,751,337,0.0002751686406331,0.0034576482384925,0.02566436994043,0.0724842697058921,0.180559055889325
2005,37,5,326,206,290,96,0.0003348361194156,0.004602193251956,0.0307534394482395,0.0796848402281868,0.193789384920867
2005,37,2,147,171,429,248,0.0001414386924342,0.0020996584230647,0.0193255103873117,0.0638247397088328,0.180884295810248
2005,37,7,473,377,719,344,0.000240772560554,0.003358249726503,0.0242492918986018,0.0693957255905945,0.184309540729756
2005,38,4,304,245,307,94,0.0002678688955325,0.0042916157932351,0.0365756925476635,0.0843560205174253,0.189752106068349
2005,38,7,183,163,404,265,0.0004950354235199,0.0026138604858561,0.0184213929422913,0.0601053492829101,0.193283622539176
2005,38,11,487,408,711,359,0.0003783568808706,0.0034576482384925,0.0262432655029961,0.06862358956177,0.192346293959251
2005,39,9,354,225,303,108,0.0006027050149482,0.0049974736539645,0.0335899217274461,0.0832569192728986,0.218013058035976
2005,39,2,164,158,418,232,0.0001414386924342,0.0023424760638273,0.0178563195391535,0.0621882079214268,0.169214341241845
2005,39,11,518,383,721,340,0.0003783568808706,0.0036777449436122,0.0246352222736458,0.0695887595978006,0.182166406535224
2005,40,5,339,246,314,97,0.0003348361194156,0.0047857162957457,0.0367249810886744,0.0862794476953471,0.195808024347126
2005,40,6,148,179,395,282,0.0004243160773028,0.0021139418136978,0.0202296278323322,0.058766368729578,0.205682949268105
2005,40,11,487,425,709,379,0.0003783568808706,0.0034576482384925,0.0273367348989543,0.068430555554564,0.203061964931912
2005,41,4,323,238,336,99,0.0002678688955325,0.0045598417803123,0.0355306727605874,0.092324504540244,0.199845303199644
2005,41,8,163,156,392,269,0.0005657547697371,0.0023281926731942,0.0176302901778984,0.0583200418784672,0.196201111181277
2005,41,12,486,394,728,368,0.0004127529609497,0.003450548344779,0.02534276129456,0.0702643786230219,0.197168345896949
2005,42,3,344,261,335,107,0.0002009016716494,0.0048563020818186,0.0389643092038375,0.0920497292291123,0.215994418609717
2005,42,7,169,163,412,262,0.0004950354235199,0.0024138930169928,0.0184213929422913,0.0612955542192054,0.191095506057601
2005,42,10,513,424,747,369,0.0003439608007914,0.0036422454750445,0.0272724131697803,0.0720982016914799,0.197704129445582
2005,43,2,334,232,292,100,0.0001339344477662,0.0047151305096727,0.0346349415145222,0.0802343908504501,0.201863942625903
2005,43,4,138,178,409,258,0.0002828773848685,0.0019711079073669,0.0201166131517046,0.0608492273680946,0.1881780174155
2005,43,6,472,410,701,358,0.0002063764804748,0.0033511498327895,0.0263719089613441,0.0676584195257395,0.191810510410618
2005,44,7,331,231,311,98,0.0004687705671819,0.004672779038029,0.0344856529735113,0.085455121761952,0.197826663773385
2005,44,8,134,162,412,252,0.0005657547697371,0.0019139743448345,0.0183083782616637,0.0612955542192054,0.183801784452349
2005,44,15,465,393,723,350,0.0005159412011872,0.0033014505767947,0.0252784395653859,0.0697817936050067,0.187524242021554
2005,45,8,342,215,306,121,0.000535737791065,0.0048280677673894,0.0320970363173374,0.0840812452062936,0.244255370577343
2005,45,1,146,146,365,231,7.07193462171423e-05,0.0020853750324316,0.0165001433716229,0.0543031002184708,0.16848496908132
2005,45,9,488,361,671,352,0.0003095647207123,0.0034647481322061,0.0232201442318176,0.064762909417648,0.18859580911882
2005,46,4,351,264,302,112,0.0002678688955325,0.0049551221823207,0.0394121748268701,0.0829821439617669,0.226087615741012
2005,46,5,145,174,387,233,0.0003535967310857,0.0020710916417986,0.0196645544291944,0.0575761637932827,0.16994371340237
2005,46,9,496,438,689,345,0.0003095647207123,0.0035215472819144,0.0281729173782164,0.0665002154825029,0.184845324278389
2005,47,3,366,269,343,114,0.0002009016716494,0.0051668795405396,0.0401586175319244,0.0942479317181657,0.23012489459353
2005,47,5,155,138,404,263,0.0003535967310857,0.0022139255481295,0.0155960259266024,0.0601053492829101,0.191824878218126
2005,47,8,521,407,747,377,0.0002751686406331,0.0036990446247528,0.0261789437738221,0.0720982016914799,0.201990397834646
2005,48,5,330,251,333,117,0.0003348361194156,0.0046586618808144,0.0374714237937287,0.0915001786068489,0.236180812872307
2005,48,8,169,169,436,295,0.0005657547697371,0.0024138930169928,0.0190994810260566,0.0648661690280911,0.215164787354932
2005,48,13,499,420,769,412,0.0004471490410289,0.003542846963055,0.0270151262530842,0.0742215757707471,0.220742822036801
2005,49,8,338,261,314,91,0.000535737791065,0.0047715991385311,0.0389643092038375,0.0862794476953471,0.183696187789572
2005,49,2,155,168,406,275,0.0001414386924342,0.0022139255481295,0.0189864663454291,0.0604029005169839,0.200577344144428
2005,49,10,493,429,720,366,0.0003439608007914,0.0035002476007738,0.0275940218156503,0.0694922425941975,0.196096778799683
2005,50,4,321,258,324,115,0.0002678688955325,0.0045316074658831,0.0385164435808048,0.0890272008066638,0.232143534019789
2005,50,5,193,163,430,255,0.0003535967310857,0.0027566943921871,0.0184213929422913,0.0639735153258697,0.185989900933924
2005,50,9,514,421,754,370,0.0003095647207123,0.003649345368758,0.0270794479822582,0.0727738207167013,0.198239912994215
2005,51,2,386,218,326,101,0.0001339344477662,0.0054492226848314,0.03254490194037,0.0895767514289272,0.203882582052162
2005,51,7,161,178,368,277,0.0004950354235199,0.0022996258919281,0.0201166131517046,0.0547494270695815,0.202036088465479
2005,51,9,547,396,694,378,0.0003095647207123,0.0038836418613048,0.025471404752908,0.0669828005005182,0.202526181383279
2005,52,5,316,268,316,135,0.0003348361194156,0.0044610216798101,0.0400093289909136,0.0868289983176104,0.27251632254497
2005,52,5,153,180,434,300,0.0003535967310857,0.0021853587668633,0.0203426425129597,0.0645686177940173,0.218811648157558
2005,52,10,469,448,750,435,0.0003439608007914,0.0033298501516489,0.0288161346699565,0.0723877527022891,0.23306584365536
2006,1,12,326,276,333,123,0.0008176235513395,0.0045812184036983,0.0405861166066658,0.0894765340302511,0.223105620789551
2006,1,5,164,173,411,278,0.0003599236096766,0.0023362548675562,0.0194829207831359,0.0606078191144345,0.185190449681231
2006,1,17,490,449,744,401,0.0005950606267055,0.0034663778835378,0.0286353372413044,0.0708372449728253,0.195374762002029
2006,2,6,321,240,312,140,0.0004088117756697,0.004510954317752,0.0352922753101442,0.0838338697220371,0.253941356996237
2006,2,3,181,171,415,268,0.0002159541658059,0.0025784276282175,0.0192576847047181,0.0611976762347697,0.178528922714281
2006,2,9,502,411,727,408,0.0003150320964911,0.0035512687704816,0.0262118565839112,0.0692186520097365,0.198785294007052
2006,3,4,363,268,351,109,0.0002725411837798,0.0051011726397009,0.039409707429661,0.0943131034372917,0.197711485089927
2006,3,5,177,158,425,309,0.0003599236096766,0.0025214458021795,0.0177936501950027,0.0626723190356075,0.205841183278779
2006,3,9,540,426,776,418,0.0003150320964911,0.0038200899124702,0.0271684936855138,0.0738840081974629,0.203657482585656
2006,4,9,321,261,342,138,0.0006132176635046,0.004510954317752,0.0383803493997818,0.0918948187337714,0.250313623324862
2006,4,3,142,180,451,308,0.0002159541658059,0.0020228548243474,0.020271247057598,0.0665063903177858,0.205175030582084
2006,4,12,463,441,793,446,0.0004200427953215,0.0032753733879143,0.0281251307871164,0.0755026011605517,0.217299610605748
2006,5,6,351,261,315,129,0.0004088117756697,0.0049325388334298,0.0383803493997818,0.0846399646232105,0.233988821803675
2006,5,6,142,164,454,283,0.0004319083316119,0.0020228548243474,0.018469358430256,0.0669487831580372,0.188521213164707
2006,5,12,493,425,769,412,0.0004200427953215,0.0034876006052737,0.0271047178787403,0.0732175287420734,0.200734169438494
2006,6,8,341,229,374,133,0.0005450823675596,0.0047920106615372,0.0336747126917626,0.100493164346288,0.241244289146425
2006,6,5,155,163,447,290,0.0003599236096766,0.0022080457589708,0.0183567403910471,0.0659165331974507,0.193184282041572
2006,6,13,496,392,821,423,0.0004550463615983,0.0035088233270097,0.0250001162552145,0.0781685189821096,0.206093576874958
2006,7,12,326,244,347,122,0.0008176235513395,0.0045812184036983,0.0358804798986466,0.0932383102357271,0.221291753953863
2006,7,3,165,159,471,294,0.0002159541658059,0.0023505003240657,0.0179062682342116,0.0694556759194615,0.195848892828353
2006,7,15,491,403,818,416,0.0005250534941519,0.0034734521241164,0.0257016501297231,0.0778828849297998,0.202683044869935
2006,8,7,373,240,328,141,0.0004769470716147,0.0052417008115935,0.0352922753101442,0.0881330425282954,0.255755223831924
2006,8,4,130,177,454,304,0.0002879388877412,0.0018519093462336,0.0199333929399714,0.0669487831580372,0.202510419795303
2006,8,11,503,417,782,445,0.0003850392290447,0.0035583430110602,0.0265945114245522,0.0744552763020825,0.216812391747888
2006,9,11,335,228,310,143,0.0007494882553945,0.0047076937584017,0.0335276615446369,0.0832964731212548,0.259382957503299
2006,9,4,168,184,426,271,0.0002879388877412,0.0023932366935941,0.0207217192144335,0.0628197833156913,0.180527380804366
2006,9,15,503,412,736,414,0.0005250534941519,0.0035583430110602,0.0262756323906847,0.0700755541666659,0.201708607154215
2006,10,6,321,217,342,116,0.0004088117756697,0.004510954317752,0.0319100989262553,0.0918948187337714,0.210408552939739
2006,10,4,174,171,421,295,0.0002879388877412,0.0024787094326511,0.0192576847047181,0.0620824619152724,0.196515045525048
2006,10,10,495,388,763,411,0.0003500356627679,0.003501749086431,0.0247450130281205,0.0726462606374539,0.200246950580633
2006,11,8,327,240,337,131,0.0005450823675596,0.0045952712208876,0.0352922753101442,0.0905513272318157,0.23761655547505
2006,11,3,162,172,431,297,0.0002159541658059,0.0023077639545372,0.019370302743927,0.0635571047161102,0.197847350918438
2006,11,11,489,412,768,428,0.0003850392290447,0.0034593036429591,0.0262756323906847,0.0731223173913035,0.208529671164261
2006,12,5,346,266,304,116,0.0003406764797248,0.0048622747474835,0.0391156051354098,0.0816842833189079,0.210408552939739
2006,12,4,150,183,402,269,0.0002879388877412,0.0021368184764233,0.0206091011752246,0.0592806405936805,0.179195075410976
2006,12,9,496,449,706,385,0.0003150320964911,0.0035088233270097,0.0286353372413044,0.0672192136435681,0.187579260276262
2006,13,6,321,248,325,126,0.0004088117756697,0.004510954317752,0.036468684487149,0.0873269476271219,0.228547221296613
2006,13,3,176,156,381,285,0.0002159541658059,0.0025072003456701,0.0175684141165849,0.0561838907119211,0.189853518558097
2006,13,9,497,404,706,411,0.0003150320964911,0.0035158975675883,0.0257654259364966,0.0672192136435681,0.200246950580633
2006,14,8,329,215,325,133,0.0005450823675596,0.0046233768552661,0.0316159966320041,0.0873269476271219,0.241244289146425
2006,14,5,153,146,407,232,0.0003599236096766,0.0021795548459518,0.0164422337244962,0.0600179619940994,0.154547425633258
2006,14,13,482,361,732,365,0.0004550463615983,0.0034097839589086,0.0230230662452358,0.0696947087635862,0.177834883119054
2006,15,5,335,253,327,124,0.0003406764797248,0.0047076937584017,0.037203940222777,0.0878643442279042,0.224919487625238
2006,15,5,154,171,422,231,0.0003599236096766,0.0021938003024613,0.0192576847047181,0.0622299261953561,0.153881272936563
2006,15,10,489,424,749,355,0.0003500356627679,0.0034593036429591,0.0270409420719668,0.0713133017266749,0.17296269454045
2006,16,7,330,267,288,118,0.0004769470716147,0.0046374296724554,0.0392626562825354,0.0773851105126496,0.214036286611114
2006,16,2,145,155,389,269,0.0001439694438706,0.0020655911938759,0.0174557960773761,0.0573636049525913,0.179195075410976
2006,16,9,475,422,677,387,0.0003150320964911,0.0033602642748581,0.0269133904584197,0.0644580844712402,0.188553697991983
2006,17,10,360,221,302,127,0.0006813529594496,0.0050590141881331,0.0324983035147577,0.0811468867181256,0.2303610881323
2006,17,9,170,170,420,259,0.0006478624974178,0.0024217276066131,0.0191450666655092,0.0619349976351886,0.172533548444025
2006,17,19,530,391,722,386,0.0006650677592591,0.0037493475066837,0.024936340448441,0.0687425952558869,0.188066479134123
2006,18,5,363,220,270,124,0.0003406764797248,0.0051011726397009,0.0323512523676321,0.072548541105609,0.224919487625238
2006,18,10,133,148,396,251,0.0007198472193532,0.001894645715762,0.0166674698029139,0.0583958549131778,0.167204326870464
2006,18,15,496,368,666,375,0.0005250534941519,0.0035088233270097,0.0234694968926504,0.063410759612771,0.182707071697658
2006,19,4,335,252,322,102,0.0002725411837798,0.0047076937584017,0.0370568890756514,0.0865208527259485,0.185014417240115
2006,19,4,132,175,384,250,0.0002879388877412,0.0018804002592525,0.0197081568615536,0.0566262835521724,0.166538174173769
2006,19,8,467,427,706,352,0.0002800285302143,0.0033036703502289,0.0272322694922873,0.0672192136435681,0.171501037966868
2006,20,6,357,239,322,97,0.0004088117756697,0.0050168557365654,0.0351452241630186,0.0865208527259485,0.175945083061678
2006,20,4,151,170,370,259,0.0002879388877412,0.0021510639329328,0.0191450666655092,0.0545617836309995,0.172533548444025
2006,20,10,508,409,692,356,0.0003500356627679,0.0035937142139535,0.0260843049703642,0.0658862547327891,0.17344991339831
2006,21,3,372,235,321,98,0.0002044058878348,0.0052276479944042,0.0345570195745162,0.0862521544255574,0.177758949897366
2006,21,3,158,146,399,238,0.0002159541658059,0.0022507821284993,0.0164422337244962,0.0588382477534292,0.158544341813428
2006,21,6,530,381,720,336,0.0002100213976607,0.0037493475066837,0.024298582380706,0.068552172554347,0.163705536241102
2006,22,12,381,230,269,99,0.0008176235513395,0.0053541233491076,0.0338217638388882,0.0722798428052178,0.179572816733053
2006,22,4,148,175,342,257,0.0002879388877412,0.0021083275634044,0.0197081568615536,0.0504327837886536,0.171201243050635
2006,22,16,529,405,611,356,0.0005600570604287,0.0037422732661051,0.0258292017432701,0.0581741353204251,0.17344991339831
2006,23,4,346,224,303,97,0.0002725411837798,0.0048622747474835,0.0329394569561345,0.0814155850185168,0.175945083061678
2006,23,4,150,156,405,287,0.0002879388877412,0.0021368184764233,0.0175684141165849,0.0597230334339318,0.191185823951487
2006,23,8,496,380,708,384,0.0002800285302143,0.0035088233270097,0.0242348065739325,0.0674096363451079,0.187092041418402
2006,24,4,342,225,342,120,0.0002725411837798,0.0048060634787265,0.0330865081032601,0.0918948187337714,0.217664020282489
2006,24,3,159,172,428,281,0.0002159541658059,0.0022650275850087,0.019370302743927,0.0631147118758588,0.187188907771317
2006,24,7,501,397,770,401,0.0002450249639375,0.0035441945299029,0.0253189952890821,0.0733127400928434,0.195374762002029
2006,25,8,318,250,316,124,0.0005450823675596,0.0044687958661843,0.0367627867814002,0.0849086629236016,0.224919487625238
2006,25,5,163,163,379,288,0.0003599236096766,0.0023220094110467,0.0183567403910471,0.0558889621517535,0.191851976648182
2006,25,13,481,413,695,412,0.0004550463615983,0.00340270971833,0.0263394081974582,0.0661718887850989,0.200734169438494
2006,26,5,314,235,282,117,0.0003406764797248,0.0044125845974272,0.0345570195745162,0.0757729207103027,0.212222419775426
2006,26,1,134,132,392,242,7.19847219353215e-05,0.0019088911722715,0.0148655811755719,0.0578059977928427,0.161208952600209
2006,26,6,448,367,674,359,0.0002100213976607,0.0031692597792345,0.0234057210858769,0.0641724504189304,0.174911569971891
2006,27,6,336,218,294,115,0.0004088117756697,0.0047217465755909,0.0320571500733809,0.0789973003149965,0.208594686104052
2006,27,1,152,153,400,278,7.19847219353215e-05,0.0021653093894423,0.0172305599989583,0.0589857120335129,0.185190449681231
2006,27,7,488,371,694,393,0.0002450249639375,0.0034522294023805,0.0236608243129709,0.066076677434329,0.191477011139146
