Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2000,24,7,139,103,182,133,0.000567390177589,0.0029850554123485,0.0204048848651223,0.0655010024497313,0.173423873936436
2000,24,3,68,67,153,258,0.0002573232730822,0.0014656344567512,0.0107503433653286,0.0346117186567577,0.134530946008227
2000,24,10,207,170,335,391,0.0004167417475781,0.0022267261408747,0.0150706949093744,0.0465339074507863,0.14564111415401
2000,25,5,116,114,175,132,0.0004052786982778,0.0024911253800894,0.022584047326446,0.0629817331247416,0.172119935034658
2000,25,9,64,57,158,258,0.0007719698192467,0.0013794206651776,0.0091458145048317,0.0357428205736452,0.134530946008227
2000,25,14,180,171,333,390,0.0005834384466094,0.0019362836007606,0.0151593460559001,0.0462560930779458,0.145268630486097
2000,26,2,123,118,179,122,0.0001621114793111,0.0026414519116465,0.0233764700396546,0.0644213155961643,0.159080546016881
2000,26,3,69,71,165,281,0.0002573232730822,0.0014871879046446,0.0113921549095273,0.0373263632572877,0.146524014838418
2000,26,5,192,189,344,403,0.000208370873789,0.0020653691741446,0.0167550666933632,0.0477840721285686,0.150110918168967
2000,27,11,109,112,180,129,0.0008916131362112,0.0023407988485322,0.0221878359698417,0.06478121121402,0.168208118329325
2000,27,4,61,74,151,257,0.0003430976974429,0.0013147603214974,0.0118735135676763,0.0341592778900027,0.134009508233002
2000,27,15,170,186,331,386,0.0006251126213672,0.0018287122896072,0.0164891132537861,0.0459782787051053,0.143778695814445
2000,28,8,112,108,158,104,0.0006484459172445,0.0024052245049139,0.021395413256633,0.0568635076211953,0.135609645784882
2000,28,4,70,55,156,235,0.0003430976974429,0.001508741352538,0.0088249087327324,0.0352903798068902,0.122537877178037
2000,28,12,182,163,314,339,0.0005000900970938,0.0019577978629913,0.0144501368836942,0.0436168565359609,0.126271963422531
2000,29,1,140,107,166,131,8.10557396555723e-05,0.0030065306311423,0.0211973075783309,0.0597426725640406,0.17081599613288
2000,29,5,73,87,142,269,0.0004288721218037,0.0015734016962182,0.0139594010863222,0.0321232944396052,0.14026676153571
2000,29,6,213,194,308,400,0.0002500450485469,0.0022912689275667,0.0171983224259919,0.0427834134174393,0.148993467165228
2000,30,9,123,105,173,133,0.0007295016569001,0.0026414519116465,0.0208010962217266,0.0622619418890303,0.173423873936436
2000,30,7,75,60,163,240,0.0006004209705252,0.001616508592005,0.0096271731629808,0.0368739224905327,0.125145066054165
2000,30,16,198,165,336,373,0.000666786796125,0.0021299119608366,0.0146274391767457,0.0466728146372066,0.138936408131575
2000,31,5,134,120,155,116,0.0004052786982778,0.0028776793183791,0.0237726813962589,0.0557838207676283,0.151256912606215
2000,31,0,70,77,147,255,0.0,0.001508741352538,0.0123548722258254,0.0332543963564927,0.13296663268255
2000,31,5,204,197,302,371,0.000208370873789,0.0021944547475287,0.0174642758655691,0.0419499702989178,0.138191440795749
2000,32,5,150,113,173,115,0.0004052786982778,0.0032212828190811,0.0223859416481438,0.0622619418890303,0.149952973704437
2000,32,6,62,78,148,247,0.0005146465461644,0.0013363137693908,0.012515325111875,0.0334806167398702,0.128795130480745
2000,32,11,212,191,321,362,0.0004584159223359,0.0022805117964514,0.0169323689864147,0.0445892068409027,0.134839087784531
2000,33,10,127,125,186,151,0.0008105573965557,0.002727352786822,0.0247632097877697,0.066940584921154,0.196894774168435
2000,33,4,72,58,165,280,0.0003430976974429,0.0015518482483248,0.0093062673908814,0.0373263632572877,0.146002577063192
2000,33,14,199,183,351,431,0.0005834384466094,0.002140669091952,0.0162231598142089,0.0487564224335104,0.160540460870533
2000,34,9,119,117,140,119,0.0007295016569001,0.002555551036471,0.0231783643613525,0.0503853864997933,0.155168729311548
2000,34,5,70,62,147,273,0.0004288721218037,0.001508741352538,0.0099480789350801,0.0332543963564927,0.142352512636613
2000,34,14,189,179,287,392,0.0005834384466094,0.0020330977807986,0.0158685552281059,0.0398663625026139,0.146013597821923
2000,35,6,131,112,144,104,0.0004863344379334,0.0028132536619975,0.0221878359698417,0.051824968971216,0.135609645784882
2000,35,3,68,71,130,262,0.0002573232730822,0.0014656344567512,0.0113921549095273,0.0294086498390752,0.13661669710913
2000,35,9,199,183,274,366,0.0003750675728203,0.002140669091952,0.0162231598142089,0.0380605690791506,0.136329022456183
2000,36,6,116,104,159,128,0.0004863344379334,0.0024911253800894,0.0206029905434244,0.057223403239051,0.166904179427547
2000,36,4,67,59,145,264,0.0003430976974429,0.0014440810088578,0.0094667202769311,0.0328019555897377,0.137659572659581
2000,36,10,183,163,304,392,0.0004167417475781,0.0019685549941066,0.0144501368836942,0.0422277846717583,0.146013597821923
2000,37,3,129,115,179,118,0.0002431672189667,0.0027703032244097,0.0227821530047481,0.0644213155961643,0.15386479040977
2000,37,7,60,63,171,265,0.0006004209705252,0.001293206873604,0.0101085318211298,0.0386836855575527,0.138181010434807
2000,37,10,189,178,350,383,0.0004167417475781,0.0020330977807986,0.0157799040815802,0.0486175152470902,0.142661244810706
2000,38,6,124,114,176,139,0.0004863344379334,0.0026629271304403,0.022584047326446,0.0633416287425973,0.181247507347102
2000,38,2,74,68,157,268,0.0001715488487214,0.0015949551441116,0.0109107962513782,0.0355166001902677,0.139745323760484
2000,38,8,198,182,333,407,0.0003333933980625,0.0021299119608366,0.0161345086676831,0.0462560930779458,0.151600852840619
2000,39,5,126,102,169,151,0.0004052786982778,0.0027058775680281,0.0202067791868201,0.0608223594176076,0.196894774168435
2000,39,3,68,68,166,278,0.0002573232730822,0.0014656344567512,0.0109107962513782,0.0375525836406652,0.144959701512741
2000,39,8,194,170,335,429,0.0003333933980625,0.0020868834363753,0.0150706949093744,0.0465339074507863,0.159795493534707
2000,40,5,111,115,173,149,0.0004052786982778,0.00238374928612,0.0227821530047481,0.0622619418890303,0.194286896364879
2000,40,6,81,56,134,290,0.0005146465461644,0.0017458292793654,0.008985361618782,0.0303135313725852,0.151216954815449
2000,40,11,192,171,307,439,0.0004584159223359,0.0020653691741446,0.0151593460559001,0.0426445062310191,0.163520330213837
2000,41,7,141,132,172,135,0.000567390177589,0.0030280058499362,0.0261499495358848,0.0619020462711746,0.176031751739991
2000,41,5,69,80,169,299,0.0004288721218037,0.0014871879046446,0.0128362308839744,0.0382312447907977,0.155909894792481
2000,41,12,210,212,341,434,0.0005000900970938,0.0022589975342207,0.0187940430634551,0.0473673505693078,0.161657911874272
2000,42,8,118,109,181,143,0.0006484459172445,0.0025340758176771,0.0215935189349352,0.0651411068318756,0.186463262954213
2000,42,2,73,55,167,293,0.0001715488487214,0.0015734016962182,0.0088249087327324,0.0377788040240427,0.152781268141126
2000,42,10,191,164,348,436,0.0004167417475781,0.0020546120430293,0.01453878803022,0.0483397008742497,0.162402879210098
2000,43,9,149,119,159,131,0.0007295016569001,0.0031998076002872,0.0235745757179568,0.057223403239051,0.17081599613288
2000,43,8,64,84,166,301,0.0006861953948859,0.0013794206651776,0.0134780424281731,0.0375525836406652,0.156952770342932
2000,43,17,213,203,325,432,0.0007084609708828,0.0022912689275667,0.0179961827447235,0.0451448355865837,0.160912944538446
2000,44,9,117,99,175,149,0.0007295016569001,0.0025126005988832,0.0196124621519136,0.0629817331247416,0.194286896364879
2000,44,4,76,70,178,310,0.0003430976974429,0.0016380620398984,0.0112317020234776,0.0402672282411952,0.161645710319963
2000,44,13,193,169,353,459,0.0005417642718516,0.00207612630526,0.0149820437628486,0.0490342368063509,0.170970003572099
2000,45,5,119,95,185,152,0.0004052786982778,0.002555551036471,0.018820039438705,0.0665806893032983,0.198198713070212
2000,45,4,68,71,154,286,0.0003430976974429,0.0014656344567512,0.0113921549095273,0.0348379390401352,0.149131203714547
2000,45,9,187,166,339,438,0.0003750675728203,0.0020115835185679,0.0147160903232714,0.0470895361964673,0.163147846545924
2000,46,8,128,126,188,163,0.0006484459172445,0.0027488280056158,0.0249613154660719,0.0676603761568653,0.212542040989767
2000,46,2,76,55,201,312,0.0001715488487214,0.0016380620398984,0.0088249087327324,0.0454702970588778,0.162688585870414
2000,46,10,204,181,389,475,0.0004167417475781,0.0021944547475287,0.0160458575211574,0.0540348955174802,0.176929742258708
2000,47,9,134,121,184,158,0.0007295016569001,0.0028776793183791,0.0239707870745611,0.0662207936854426,0.206022346480879
2000,47,5,76,77,207,302,0.0004288721218037,0.0016380620398984,0.0123548722258254,0.0468276193591428,0.157474208118158
2000,47,14,210,198,391,460,0.0005834384466094,0.0022589975342207,0.0175529270120948,0.0543127098903207,0.171342487240012
2000,48,6,122,112,196,160,0.0004863344379334,0.0026199766928526,0.0221878359698417,0.0705395410997106,0.208630224284434
2000,48,6,59,69,164,314,0.0005146465461644,0.0012716534257106,0.0110712491374279,0.0371001428739102,0.163731461420866
2000,48,12,181,181,360,474,0.0005000900970938,0.0019470407318759,0.0160458575211574,0.0500065871112927,0.176557258590795
2000,49,6,133,121,206,154,0.0004863344379334,0.0028562040995852,0.0239707870745611,0.0741384972782673,0.200806590873768
2000,49,5,71,76,195,304,0.0004288721218037,0.0015302948004314,0.0121944193397757,0.0441129747586128,0.158517083668609
2000,49,11,204,197,401,458,0.0004584159223359,0.0021944547475287,0.0174642758655691,0.0557017817545233,0.170597519904186
2000,50,5,130,108,188,152,0.0004052786982778,0.0027917784432036,0.021395413256633,0.0676603761568653,0.198198713070212
2000,50,0,84,78,176,297,0.0,0.0018104896230456,0.012515325111875,0.0398147874744402,0.154867019242029
2000,50,5,214,186,364,449,0.000208370873789,0.002302026058682,0.0164891132537861,0.0505622158569738,0.167245166892968
2000,51,11,133,111,197,148,0.0008916131362112,0.0028562040995852,0.0219897302915395,0.0708994367175663,0.192982957463102
2000,51,9,66,85,177,311,0.0007719698192467,0.0014225275609644,0.0136384953142228,0.0400410078578177,0.162167148095189
2000,51,20,199,196,374,459,0.0008334834951563,0.002140669091952,0.0173756247190434,0.0519512877211764,0.170970003572099
2000,52,4,131,110,211,162,0.0003242229586222,0.0028132536619975,0.0217916246132374,0.0759379753675456,0.21123810208799
2000,52,5,85,71,173,335,0.0004288721218037,0.001832043070939,0.0113921549095273,0.0391361263243077,0.174681654700605
2000,52,9,216,181,384,497,0.0003750675728203,0.0023235403209127,0.0160458575211574,0.0533403595853789,0.185124382952795
2001,1,7,150,111,162,182,0.000573533397113,0.003194823666126,0.0216915392235109,0.0567808097009565,0.23452796269702
2001,1,8,79,75,173,318,0.0006921820931575,0.0016887467424368,0.0119829116207816,0.03819880492595,0.165444507299314
2001,1,15,229,186,335,500,0.0006312415122103,0.0024431565713515,0.0163500450444167,0.0453805689276661,0.185314115607991
2001,2,7,147,120,177,171,0.000573533397113,0.0031309271928035,0.0234503126740658,0.0620382920806747,0.220353195720826
2001,2,4,64,73,161,384,0.0003460910465787,0.0013680986267842,0.0116633673108941,0.0355491768386009,0.199782046550115
2001,2,11,211,193,338,555,0.0004629104422875,0.0022511180635597,0.0169653693202819,0.0457869620822422,0.20569866832487
2001,3,7,132,107,190,158,0.000573533397113,0.0028114448261909,0.0209098621343754,0.0665947768097638,0.203601198385325
2001,3,2,73,61,173,316,0.0001730455232893,0.0015604874961758,0.009746101451569,0.03819880492595,0.164403975806865
2001,3,9,205,168,363,474,0.0003787449073261,0.0021871052276291,0.0147677826207635,0.0491735717037098,0.175677781596375
2001,4,9,117,126,184,173,0.0007374000820024,0.0024919624595783,0.0246228283077691,0.0644917838578765,0.222930426080134
2001,4,1,70,69,176,332,8.65227616446882e-05,0.0014963578730453,0.011024278691119,0.0388612119477873,0.172728227746453
2001,4,10,187,195,360,505,0.0004208276748068,0.0019950667198373,0.0171411762562433,0.0487671785491337,0.187167256764071
2001,5,6,127,117,195,153,0.0004916000546683,0.0027049507039867,0.0228640548572142,0.0683472709363365,0.197158122487055
2001,5,0,62,63,169,366,0.0,0.0013253455446972,0.0100656457614565,0.0373155955635003,0.190417263118078
2001,5,6,189,180,364,519,0.0002524966048841,0.0020164043318141,0.0158226242365323,0.0493090360885685,0.192356052001095
2001,6,6,146,114,204,167,0.0004916000546683,0.0031096283683627,0.0222777970403625,0.0715017603641674,0.21519873500221
2001,6,4,67,61,164,350,0.0003460910465787,0.0014322282499148,0.009746101451569,0.0362115838604382,0.18209301117849
2001,6,10,213,175,368,517,0.0004208276748068,0.0022724556755366,0.0153831068966286,0.0498508936280033,0.191614795538663
2001,7,8,124,110,174,158,0.0006554667395577,0.0026410542306642,0.021496119951227,0.060986795604731,0.203601198385325
2001,7,8,69,62,169,321,0.0006921820931575,0.0014749813320018,0.0099058736065127,0.0373155955635003,0.167005304537986
2001,7,16,193,172,343,479,0.0006733242796909,0.0020590795557679,0.0151193964926864,0.0464642840065357,0.177530922752455
2001,8,5,138,107,191,128,0.0004096667122235,0.0029392377728359,0.0209098621343754,0.0669452756350783,0.164942742995706
2001,8,4,74,57,171,328,0.0003460910465787,0.0015818640372193,0.009107012831794,0.0377572002447252,0.170647164761556
2001,8,9,212,164,362,456,0.0003787449073261,0.0022617868695481,0.0144161687488405,0.0490381073188511,0.169006473434488
2001,9,7,133,113,195,180,0.000573533397113,0.0028327436506317,0.0220823777680787,0.0683472709363365,0.231950732337712
2001,9,4,62,58,187,310,0.0003460910465787,0.0013253455446972,0.0092667849867377,0.041290037694524,0.16128238132952
2001,9,11,195,171,382,490,0.0004629104422875,0.0020804171677447,0.0150314930247057,0.0517473950160252,0.181607833295831
2001,10,6,124,101,188,156,0.0004916000546683,0.0026410542306642,0.0197373465006721,0.0658937791591347,0.201023968026017
2001,10,3,63,71,166,338,0.000259568284934,0.0013467220857407,0.0113438230010066,0.0366531885416631,0.175849822223799
2001,10,9,187,172,354,494,0.0003787449073261,0.0019950667198373,0.0151193964926864,0.0479543922399814,0.183090346220695
2001,11,7,115,115,185,159,0.000573533397113,0.0024493648106966,0.0224732163126464,0.064842282683191,0.204889813564979
2001,11,4,81,61,167,318,0.0003460910465787,0.0017314998245238,0.009746101451569,0.0368739908822755,0.165444507299314
2001,11,11,196,176,352,477,0.0004629104422875,0.0020910859737332,0.0154710103646094,0.047683463470264,0.176789666290023
2001,12,8,124,141,181,176,0.0006554667395577,0.0026410542306642,0.0275541173920273,0.0634402873819328,0.226796271619096
2001,12,6,64,60,174,318,0.0005191365698681,0.0013680986267842,0.0095863292966252,0.0384196072665625,0.165444507299314
2001,12,14,188,201,355,494,0.0005891587447296,0.0020057355258257,0.0176685970641277,0.0480898566248402,0.183090346220695
2001,13,8,108,98,190,162,0.0006554667395577,0.0023002730396107,0.0191510886838204,0.0665947768097638,0.208755659103941
2001,13,3,77,60,156,288,0.000259568284934,0.0016459936603498,0.0095863292966252,0.0344451651355388,0.149836534912586
2001,13,11,185,158,346,450,0.0004629104422875,0.0019737291078604,0.0138887479409561,0.0468706771611118,0.166782704047192
2001,14,6,108,110,169,176,0.0004916000546683,0.0023002730396107,0.021496119951227,0.0592343014781583,0.226796271619096
2001,14,3,75,61,169,298,0.000259568284934,0.0016032405782628,0.009746101451569,0.0373155955635003,0.155039192374828
2001,14,9,183,171,338,474,0.0003787449073261,0.0019523914958835,0.0150314930247057,0.0457869620822422,0.175677781596375
2001,15,4,103,98,155,164,0.0003277333697788,0.0021937789174065,0.0191510886838204,0.0543273179237546,0.211332889463249
2001,15,3,62,75,151,304,0.000259568284934,0.0013253455446972,0.0119829116207816,0.0333411534324766,0.158160786852174
2001,15,7,165,173,306,468,0.0002945793723648,0.0017603529880917,0.0152072999606672,0.0414521017667636,0.17345401220908
2001,16,5,133,113,175,154,0.0004096667122235,0.0028327436506317,0.0220823777680787,0.0613372944300456,0.198446737666709
2001,16,4,58,63,164,292,0.0003460910465787,0.0012398393805232,0.0100656457614565,0.0362115838604382,0.151917597897483
2001,16,9,191,176,339,446,0.0003787449073261,0.002037741943791,0.0154710103646094,0.0459224264671009,0.165300191122328
2001,17,7,120,108,183,131,0.000573533397113,0.0025558589329008,0.0211052814066592,0.0641412850325619,0.168808588534668
2001,17,6,70,79,169,306,0.0005191365698681,0.0014963578730453,0.0126220002405566,0.0373155955635003,0.159201318344623
2001,17,13,190,187,352,437,0.0005470759772489,0.0020270731378026,0.0164379485123974,0.047683463470264,0.161964537041384
2001,18,3,126,81,179,146,0.0002458000273341,0.0026836518795459,0.0158289610549944,0.0627392897313038,0.188137816229477
2001,18,8,76,79,146,321,0.0006921820931575,0.0016246171193063,0.0126220002405566,0.0322371417294145,0.167005304537986
2001,18,11,202,160,325,467,0.0004629104422875,0.0021550988096638,0.0140645548769176,0.044025925079079,0.173083383977864
2001,19,3,125,112,170,141,0.0002458000273341,0.002662353055105,0.0218869584957948,0.0595848003034728,0.181694740331208
2001,19,3,60,62,167,294,0.000259568284934,0.0012825924626102,0.0099058736065127,0.0368739908822755,0.152958129389931
2001,19,6,185,174,337,435,0.0002524966048841,0.0019737291078604,0.0152952034286479,0.0456514976973835,0.161223280578952
2001,20,6,123,106,188,127,0.0004916000546683,0.0026197554062233,0.0207144428620915,0.0658937791591347,0.163654127816052
2001,20,3,58,60,141,277,0.000259568284934,0.0012398393805232,0.0095863292966252,0.0311331300263524,0.144113611704119
2001,20,9,181,166,329,404,0.0003787449073261,0.0019310538839067,0.014591975684802,0.0445677826185138,0.149733805411257
2001,21,4,142,130,179,139,0.0003277333697788,0.0030244330705993,0.0254045053969046,0.0627392897313038,0.1791175099719
2001,21,4,70,73,167,290,0.0003460910465787,0.0014963578730453,0.0116633673108941,0.0368739908822755,0.150877066405034
2001,21,8,212,203,346,429,0.0003366621398454,0.0022617868695481,0.0178444040000892,0.0468706771611118,0.158999511191656
2001,22,7,129,103,170,148,0.000573533397113,0.0027475483528684,0.0201281850452398,0.0595848003034728,0.190715046588785
2001,22,7,69,52,140,284,0.0006056593315128,0.0014749813320018,0.0083081520570752,0.0309123276857399,0.147755471927689
2001,22,14,198,155,310,432,0.0005891587447296,0.00211242358571,0.0136250375370139,0.0419939593061984,0.160111395885304
2001,23,7,127,117,167,147,0.000573533397113,0.0027049507039867,0.0228640548572142,0.0585333038275292,0.189426431409131
2001,23,3,62,64,127,262,0.000259568284934,0.0013253455446972,0.0102254179164003,0.0280418972577784,0.136309625510755
2001,23,10,189,181,294,409,0.0004208276748068,0.0020164043318141,0.015910527704513,0.0398265291484592,0.151586946567337
2001,24,8,128,111,165,138,0.0006554667395577,0.0027262495284275,0.0216915392235109,0.0578323061769001,0.177828894792246
2001,24,5,48,58,150,318,0.0004326138082234,0.0010260739700882,0.0092667849867377,0.0331203510918642,0.165444507299314
2001,24,13,176,169,315,456,0.0005470759772489,0.0018777098539645,0.0148556860887442,0.042671281230492,0.169006473434488
2001,25,7,136,105,171,162,0.000573533397113,0.0028966401239543,0.0205190235898076,0.0599352991287874,0.208755659103941
2001,25,2,55,69,135,278,0.0001730455232893,0.0011757097573927,0.011024278691119,0.0298083159826778,0.144633877450343
2001,25,9,191,174,306,440,0.0003787449073261,0.002037741943791,0.0152952034286479,0.0414521017667636,0.163076421735032
2001,26,6,129,112,182,145,0.0004916000546683,0.0027475483528684,0.0218869584957948,0.0637907862072474,0.186849201049823
2001,26,7,86,73,184,302,0.0006056593315128,0.0018383825297413,0.0116633673108941,0.0406276306726868,0.157120255359726
2001,26,13,215,185,366,447,0.0005470759772489,0.0022937932875134,0.016262141576436,0.0495799648582859,0.165670819353544
2001,27,8,117,125,184,139,0.0006554667395577,0.0024919624595783,0.0244274090354852,0.0644917838578765,0.1791175099719
2001,27,6,71,83,156,279,0.0005191365698681,0.0015177344140888,0.0132610888603316,0.0344451651355388,0.145154143196568
2001,27,14,188,208,340,418,0.0005891587447296,0.0020057355258257,0.0182839213399929,0.0460578908519596,0.15492260064828
